,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Total
derived,0,0,0,0,0,0,0,7,15,0,17,30,34,21,39,59,38,50,63,63,110,107,127,117,118,127,126,131,175,161,154,190,211,275,2565
distance,0,0,0,0,0,0,9,9,7,21,23,45,43,49,46,46,48,67,59,65,93,91,125,143,135,146,150,120,169,170,129,179,186,190,2563
free,0,0,0,0,0,9,15,10,32,20,30,50,56,38,53,59,57,72,86,80,108,138,85,115,180,138,115,141,171,163,126,162,126,126,2561
samples,0,0,0,0,0,0,0,0,0,0,0,11,0,15,9,10,17,19,40,46,55,114,118,109,100,116,138,162,239,177,205,269,290,301,2560
increasing,0,0,0,0,0,6,0,8,9,7,25,25,27,26,33,31,32,32,54,76,92,126,113,128,135,117,143,179,209,183,161,172,201,203,2553
synaptic,0,0,0,0,0,6,12,13,18,9,18,23,19,40,41,49,34,70,53,51,101,74,133,138,146,148,161,128,184,178,179,172,185,166,2549
efficiency,0,0,0,0,0,0,0,0,0,8,9,14,24,13,25,24,34,24,40,68,80,102,73,114,106,118,111,130,229,136,178,203,298,386,2547
shows,0,0,0,0,0,6,9,13,8,14,22,33,32,38,45,54,51,56,65,74,87,133,95,108,102,111,132,141,213,166,180,170,192,195,2545
essential,0,0,0,0,0,0,0,6,0,11,9,23,22,23,34,37,29,36,50,51,63,88,84,117,83,100,106,138,180,135,174,229,274,443,2545
corresponding,0,0,0,0,0,0,16,18,11,19,28,29,31,33,42,52,58,67,82,86,72,115,125,134,130,123,137,148,196,156,139,159,167,169,2542
architecture,0,0,0,0,0,0,0,0,0,0,0,22,10,15,11,23,16,27,36,45,39,70,72,69,87,121,148,175,193,168,204,224,315,444,2534
scales,0,0,0,0,0,0,7,9,5,14,19,36,31,28,42,53,55,51,75,86,96,131,136,128,121,128,119,172,146,113,138,164,192,237,2532
whether,0,0,0,0,0,0,8,0,8,10,15,15,27,17,20,38,30,39,35,67,92,106,100,114,124,145,157,186,216,158,132,199,196,276,2530
explore,0,0,0,0,0,0,0,0,0,8,5,14,18,19,24,27,27,36,41,37,68,87,82,82,120,132,129,148,188,177,178,255,295,332,2529
predicting,0,0,0,0,0,0,0,0,0,0,0,0,18,10,7,13,9,19,18,25,31,54,62,58,65,96,98,141,228,201,262,321,411,382,2529
crucial,0,0,0,0,0,0,0,0,0,0,11,11,8,12,12,22,18,30,32,37,35,74,59,84,85,101,113,121,210,142,159,273,496,374,2519
support,0,0,0,0,0,0,0,0,5,10,8,16,19,26,22,30,19,29,43,33,75,84,96,99,129,105,129,174,203,150,172,187,235,418,2516
considered,0,0,0,0,0,9,13,18,15,16,28,36,38,35,31,53,50,61,75,83,87,127,106,135,117,131,142,138,255,159,141,176,141,100,2516
code,0,0,0,0,0,0,15,0,36,30,23,29,31,19,42,69,92,92,53,35,62,74,52,66,81,108,100,108,128,134,173,223,309,323,2507
modelling,0,0,0,0,0,0,0,5,0,0,0,9,9,21,13,21,24,34,40,43,65,74,69,141,151,95,155,164,320,206,170,192,224,255,2500
influence,0,0,0,0,0,0,6,10,7,14,9,21,32,25,35,60,40,49,69,65,86,134,81,109,114,142,143,134,191,142,148,173,185,271,2495
continuous,0,0,0,0,0,0,7,0,23,17,9,22,27,21,29,35,57,35,70,77,81,87,96,119,102,127,119,128,202,129,135,183,260,298,2495
derive,0,0,0,0,0,5,8,10,0,12,11,33,33,17,37,38,50,51,73,84,91,145,128,124,120,133,126,119,180,159,161,165,180,199,2492
moreover,0,0,0,0,0,0,0,0,0,0,9,16,19,20,25,38,24,35,47,56,77,91,96,97,117,121,141,152,246,207,188,257,211,201,2491
major,0,0,0,0,0,0,0,0,0,13,9,19,16,19,26,39,43,38,50,57,76,120,112,91,108,126,162,147,205,185,191,166,179,281,2478
apply,0,0,0,0,0,0,0,0,6,8,12,27,22,35,36,32,36,42,51,58,76,113,129,125,120,122,141,126,218,157,195,162,204,224,2477
adaptive,0,0,0,0,0,0,19,7,5,6,15,13,13,20,20,36,25,50,52,84,103,158,105,110,89,126,134,122,146,162,143,159,209,345,2476
determine,0,0,0,0,0,0,9,8,5,15,15,33,48,43,25,43,34,45,78,75,73,129,107,118,115,137,145,143,206,184,132,178,178,153,2474
mutation,0,0,8,0,0,11,27,25,35,38,24,31,69,51,50,64,61,54,60,84,90,170,136,107,97,148,97,131,132,115,111,132,155,160,2473
events,0,0,0,0,0,0,9,8,14,18,0,12,25,51,43,48,44,46,62,49,100,122,117,141,152,131,130,148,181,158,116,141,188,214,2468
variability,0,0,0,0,0,0,0,7,8,0,13,18,10,23,13,30,22,34,61,76,58,88,121,123,149,117,138,140,212,152,142,171,225,310,2461
stateoftheart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,17,16,29,32,40,52,92,113,140,192,180,298,364,393,486,2451
estimate,0,0,0,0,0,0,0,0,7,11,8,19,17,9,20,30,22,42,38,64,69,116,109,109,144,156,134,145,299,185,191,159,178,167,2448
fast,0,0,0,0,0,5,11,12,13,8,10,23,21,23,22,39,38,59,53,74,73,116,147,128,144,110,131,153,208,158,158,172,157,180,2446
main,0,0,0,0,0,0,5,10,0,14,9,20,24,32,34,37,43,59,72,64,86,95,101,126,134,126,126,159,275,178,167,158,150,140,2444
generated,0,0,0,0,0,0,6,5,0,15,16,16,34,22,9,26,37,55,40,61,72,97,96,102,94,111,134,129,176,161,171,232,268,257,2442
shape,0,0,0,0,0,9,0,14,7,10,15,42,43,28,23,35,44,52,45,57,80,88,106,122,124,140,162,143,159,143,153,171,195,230,2440
variables,0,0,0,0,0,0,0,8,0,13,0,14,13,28,26,30,30,25,51,76,90,87,119,114,106,122,162,117,246,160,159,181,228,235,2440
identification,0,0,0,0,0,0,0,0,0,0,0,12,10,12,16,34,36,27,41,40,60,106,107,86,99,100,135,165,195,191,181,202,297,280,2432
series,0,0,0,0,0,0,11,7,34,18,18,28,38,41,34,36,38,34,49,38,59,98,109,72,134,139,127,137,220,128,167,228,214,173,2429
collective,0,0,0,0,0,0,8,16,6,9,10,0,32,23,25,33,32,37,61,81,88,122,127,122,142,170,189,152,127,169,139,147,168,193,2428
much,0,0,0,0,0,5,9,15,8,21,20,34,40,46,38,55,37,56,57,76,100,123,125,131,133,129,128,139,208,170,147,136,142,100,2428
presented,0,0,0,5,0,9,14,14,18,22,24,44,52,45,41,59,43,62,59,93,88,136,99,111,135,122,124,162,229,163,106,138,104,102,2423
attention,0,0,0,0,0,0,5,0,0,0,5,7,15,18,11,14,16,10,22,44,26,58,58,43,77,69,92,132,216,179,229,300,333,441,2420
components,0,0,0,0,0,0,0,0,11,0,0,22,20,31,40,37,39,33,54,65,62,114,113,127,138,150,152,153,135,142,164,178,189,249,2418
relationship,0,0,0,0,0,0,7,0,16,8,13,15,19,24,24,41,46,35,42,54,97,113,101,105,124,112,128,148,172,148,177,180,236,231,2416
predictive,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,10,12,6,15,17,27,52,57,66,82,83,102,162,236,194,212,257,301,495,2408
feedback,0,0,0,0,0,0,0,0,0,0,13,23,14,15,59,72,45,54,54,93,77,64,139,143,118,109,140,184,148,170,121,149,154,247,2405
domain,0,0,0,0,0,0,0,0,0,13,0,44,27,21,36,35,48,49,24,47,62,82,74,91,98,89,116,124,197,194,170,278,271,215,2405
diverse,0,0,0,0,0,0,0,0,0,6,0,7,7,10,13,15,10,20,24,29,37,80,80,74,79,76,96,95,120,126,149,238,446,566,2403
force,0,0,0,0,0,11,8,17,13,40,39,50,59,46,65,69,72,72,73,139,129,131,136,125,125,97,100,153,104,58,135,131,97,108,2402
contact,0,0,0,0,0,0,18,21,11,23,35,43,62,39,33,38,38,17,47,59,57,118,86,108,121,102,65,104,374,178,180,153,119,153,2402
generate,0,0,0,0,0,0,0,0,9,0,0,7,10,12,15,27,26,37,40,42,54,102,57,88,70,94,105,119,201,171,193,267,333,315,2394
focus,0,0,0,0,0,0,0,0,8,8,5,16,22,11,19,27,32,25,42,57,63,91,109,86,101,108,140,129,168,162,185,202,286,286,2388
identified,0,0,0,0,0,0,0,7,7,10,8,17,35,33,16,21,35,24,37,51,73,126,108,88,118,100,149,149,231,142,128,194,206,275,2388
importance,0,0,0,0,0,0,0,6,0,0,11,18,17,20,20,26,27,32,32,53,66,112,70,106,126,115,120,138,205,167,158,207,270,260,2382
relative,0,0,0,0,0,0,0,10,8,11,19,23,21,42,40,40,51,47,44,73,117,164,108,118,117,120,117,106,195,144,131,170,148,191,2375
genomic,0,0,0,0,0,0,0,0,0,0,0,22,33,19,34,31,32,19,28,59,100,186,138,128,85,99,115,104,113,133,148,141,247,359,2373
still,0,0,0,0,0,0,0,0,0,6,6,9,15,15,33,34,23,28,42,58,63,91,86,112,118,130,150,160,250,204,175,201,181,182,2372
coupling,0,0,0,0,0,11,14,16,7,15,12,25,44,33,41,45,47,58,85,97,90,106,97,114,145,148,135,139,167,152,120,110,115,183,2371
capture,0,0,0,0,0,0,0,0,0,0,0,0,15,9,17,13,20,24,21,48,42,84,52,67,89,73,119,117,167,127,180,209,345,529,2367
compare,0,0,0,0,0,0,7,7,0,10,14,20,23,22,26,30,37,45,54,67,70,117,97,97,141,136,115,145,234,169,175,160,170,176,2364
clustering,0,0,0,0,0,0,0,0,11,10,23,25,28,37,23,42,65,40,63,48,65,85,100,86,116,120,145,129,169,131,181,160,208,248,2358
although,0,0,0,0,0,0,0,0,0,10,10,17,20,33,22,29,40,37,57,65,76,113,109,109,130,122,125,143,188,173,155,171,179,224,2357
since,0,0,0,0,0,0,0,8,7,8,10,19,16,17,27,39,34,46,57,78,97,134,104,106,130,130,145,123,273,161,165,145,137,136,2352
less,0,0,0,0,0,0,5,7,11,12,17,27,17,34,22,33,37,38,56,63,88,108,106,106,110,100,136,130,242,139,157,172,188,188,2349
towards,0,0,0,0,0,0,0,11,0,11,13,12,22,24,25,32,30,35,42,54,65,83,79,86,93,117,149,172,223,173,144,213,230,204,2342
external,0,0,0,0,0,0,12,11,20,16,16,22,43,28,32,56,48,59,66,74,95,87,116,94,114,108,124,130,170,130,136,132,177,224,2340
analytical,0,0,0,0,0,0,0,12,7,25,19,26,35,26,33,37,62,65,77,83,95,119,119,124,112,139,120,111,160,130,120,128,147,205,2336
graphs,0,0,0,0,0,0,0,0,0,0,15,23,11,11,29,29,23,43,33,60,55,100,77,75,90,115,92,154,178,182,196,277,198,267,2333
years,0,0,0,0,0,0,0,0,8,0,0,13,16,17,16,34,28,27,45,57,76,109,76,116,147,104,124,168,187,140,166,233,233,190,2330
concentration,0,0,0,0,0,0,0,13,14,18,25,45,25,45,32,53,61,62,60,91,124,103,104,132,117,109,166,157,125,140,81,145,142,134,2323
pathways,0,0,0,0,0,0,0,0,0,8,23,27,21,33,28,65,45,62,72,80,65,105,118,129,101,124,124,124,174,106,114,147,197,228,2320
cortical,0,0,0,0,0,0,0,0,0,0,16,12,26,23,20,33,43,37,50,60,91,84,93,118,115,122,145,201,174,112,159,151,158,277,2320
nodes,0,0,0,0,0,0,0,0,0,0,17,19,29,22,25,64,40,62,73,90,76,159,116,114,130,165,133,114,135,148,150,158,155,126,2320
specifically,0,0,0,0,0,0,0,0,6,0,0,8,10,14,14,26,25,18,35,37,57,77,78,86,77,104,129,126,187,165,169,264,324,277,2313
despite,0,0,0,0,0,0,0,0,0,6,5,11,16,11,12,23,21,26,28,43,62,105,73,96,99,100,111,129,162,151,176,181,282,380,2309
coupled,0,0,0,0,0,0,8,13,19,12,22,21,35,34,33,50,62,65,60,89,89,117,131,112,120,105,119,130,169,124,110,135,155,167,2306
surface,0,0,0,0,0,0,6,11,5,20,17,46,41,31,41,38,31,55,42,47,93,100,111,120,128,91,136,145,158,178,152,166,134,157,2300
correlations,0,0,0,0,0,5,21,7,32,17,45,26,58,36,28,49,47,65,63,74,120,118,122,115,163,110,111,108,119,97,131,99,134,178,2298
consistent,0,0,0,0,0,0,0,9,0,8,12,26,28,34,36,39,48,48,50,56,81,110,94,138,115,134,110,105,173,139,107,130,173,289,2292
positive,0,0,0,0,0,0,0,0,0,0,8,13,24,20,31,39,25,43,62,81,89,134,118,100,114,108,117,142,245,131,123,165,165,193,2290
community,0,0,0,0,0,0,0,0,0,0,6,17,11,19,12,14,21,29,60,27,68,82,109,100,117,119,148,152,232,182,166,197,193,197,2278
generative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,10,15,35,31,64,74,82,136,158,259,320,539,534,2272
error,0,0,0,0,0,0,10,14,9,12,5,20,17,32,6,26,20,44,34,53,73,79,83,102,101,140,115,160,194,189,127,174,175,249,2263
comparison,0,0,0,0,0,0,7,5,12,14,15,20,26,25,30,37,49,45,45,75,82,101,105,123,111,121,135,139,187,132,128,160,172,160,2261
perform,0,0,0,0,0,0,0,7,0,0,6,24,16,25,12,26,29,37,33,43,56,83,91,77,94,131,133,158,216,190,181,202,179,203,2252
search,0,0,0,0,0,0,0,0,8,12,0,11,21,18,25,41,42,40,73,74,45,105,87,118,111,120,112,155,184,132,141,179,216,178,2248
make,0,0,0,0,0,0,5,0,5,7,7,12,27,22,17,20,30,35,38,46,67,90,119,100,119,112,116,150,225,175,169,174,177,173,2237
scaling,0,0,0,0,0,6,11,24,15,47,34,48,59,44,35,50,46,48,84,57,69,86,100,130,122,109,80,110,152,87,112,112,154,205,2236
independent,0,0,0,0,0,0,6,12,17,15,21,41,25,28,32,47,47,53,78,65,70,141,103,102,102,123,112,125,162,149,122,104,139,194,2235
leads,0,0,0,0,0,12,10,21,10,24,32,30,30,42,38,50,53,59,54,76,90,122,115,108,128,111,111,129,135,138,120,136,138,113,2235
previously,0,0,0,0,0,0,6,10,11,7,14,20,25,24,38,34,30,41,55,63,89,126,99,110,119,115,129,134,156,135,136,146,163,195,2230
sensitivity,0,0,0,0,0,0,0,5,0,0,12,17,11,24,21,18,21,24,30,44,68,85,98,104,83,128,157,141,183,160,119,135,214,327,2229
interest,0,0,0,0,0,0,0,0,7,6,5,20,17,17,19,28,31,43,55,63,82,106,84,106,102,125,120,142,159,166,179,199,192,150,2223
total,0,0,0,0,0,0,9,8,0,16,10,23,15,28,29,36,38,35,44,53,82,105,82,105,107,96,106,159,329,120,109,157,140,174,2215
quantum,0,0,0,0,0,0,0,0,22,15,24,28,44,13,27,20,52,41,48,53,95,74,84,90,51,127,93,128,108,108,156,232,194,284,2211
sites,0,0,0,0,0,0,0,0,11,11,22,34,27,32,42,67,57,49,66,73,96,166,153,155,93,92,107,125,110,107,98,125,143,149,2210
motor,0,0,0,0,0,0,0,0,0,9,11,30,18,33,19,53,46,66,30,72,66,72,123,99,134,116,131,112,151,128,121,133,209,223,2205
discrete,0,0,0,0,0,0,11,13,13,19,19,26,34,38,27,47,43,47,62,73,83,85,86,105,87,126,114,110,135,134,106,146,197,218,2204
characteristics,0,0,0,0,0,0,0,13,10,11,19,21,24,17,38,32,35,43,34,44,53,77,70,93,87,88,121,131,194,147,168,202,235,195,2202
sampling,0,0,0,0,0,0,0,0,6,0,0,10,0,10,10,36,19,24,49,72,71,125,75,93,91,123,111,110,142,139,167,212,234,273,2202
sample,0,0,0,0,0,0,0,0,8,5,8,13,12,13,28,20,20,26,24,53,91,123,131,114,90,95,131,139,154,170,158,190,201,183,2200
mechanical,0,0,0,0,0,0,0,6,7,30,15,36,17,20,38,44,51,52,50,83,96,141,111,88,113,120,162,149,126,84,130,124,139,168,2200
certain,0,0,0,0,0,7,10,16,8,11,17,34,45,36,32,45,47,43,68,79,105,111,116,99,109,99,128,118,165,134,130,139,125,121,2197
exhibit,0,0,0,0,0,0,8,16,11,14,15,23,31,21,24,43,45,42,49,61,72,113,92,95,99,105,97,103,127,113,116,145,228,286,2194
organisms,0,0,0,0,0,0,0,8,30,17,17,38,36,58,44,60,46,40,62,66,95,105,82,132,132,97,120,98,115,105,108,178,159,146,2194
analyses,0,0,0,0,0,0,0,0,0,7,8,0,15,12,13,13,13,18,34,39,53,120,96,90,104,99,107,142,183,125,157,168,241,336,2193
sequencing,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,22,0,16,41,37,106,195,175,121,104,86,94,115,136,165,164,165,220,220,2193
variation,0,0,0,0,0,0,0,5,0,9,14,19,15,30,22,24,44,34,74,84,116,196,165,136,92,107,128,97,161,126,99,99,148,136,2180
trained,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,15,31,47,62,103,160,222,167,244,290,335,470,2172
called,0,0,0,0,0,0,5,0,8,11,10,24,18,19,31,33,35,35,51,67,60,106,108,114,139,127,136,126,151,148,144,163,173,129,2171
behaviour,0,0,0,0,0,0,6,14,11,11,19,26,24,20,26,57,45,40,52,60,75,106,110,119,131,111,121,121,149,134,154,138,154,136,2170
threshold,0,0,0,0,0,15,19,26,14,26,50,36,28,33,30,53,51,48,84,62,77,83,91,115,103,99,124,116,153,124,103,110,113,182,2168
neuron,0,0,0,0,0,8,11,23,17,8,22,25,26,29,22,59,35,35,62,62,73,60,110,148,118,125,132,161,121,99,138,130,121,187,2167
spike,0,0,0,0,0,0,21,19,10,16,24,23,28,46,19,43,39,65,38,59,90,77,122,92,131,105,130,134,202,150,129,111,111,132,2166
increased,0,0,0,0,0,0,0,5,0,9,0,12,22,15,29,45,31,20,41,41,76,105,98,113,117,117,130,144,156,150,128,175,168,215,2162
finite,0,0,0,0,0,7,8,17,13,27,23,33,46,42,61,66,59,52,73,108,122,143,94,108,109,114,107,88,124,105,98,95,107,112,2161
overall,0,0,0,0,0,0,0,0,0,6,0,10,13,20,16,22,23,16,23,35,58,68,88,71,85,105,121,143,208,155,155,209,219,291,2160
heterogeneity,0,0,0,0,0,0,0,0,14,0,0,11,13,17,19,14,22,25,40,31,52,76,92,91,105,93,94,151,206,127,182,173,222,282,2152
alignment,0,0,0,0,0,0,0,0,0,0,0,0,20,44,15,25,41,72,33,49,48,90,120,105,72,124,67,89,126,69,123,222,245,350,2149
neuroscience,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,17,8,7,16,17,32,36,50,56,103,122,127,118,180,182,194,199,318,356,2147
best,0,0,0,0,0,0,0,0,0,15,0,11,14,22,11,19,23,31,39,34,51,99,60,76,87,96,111,160,237,183,170,185,206,207,2147
described,0,0,0,0,0,11,8,14,12,14,28,45,39,47,44,46,60,74,80,78,82,124,108,104,124,103,131,119,154,116,98,90,95,95,2143
step,0,0,0,0,0,0,8,12,0,6,8,18,20,41,25,21,37,41,46,43,85,79,81,84,122,106,113,132,169,140,183,171,184,165,2140
transport,0,0,0,0,0,0,0,16,0,5,12,34,31,26,40,37,59,85,54,98,70,109,92,82,140,118,100,152,159,97,107,122,143,145,2133
maximum,0,0,0,0,0,6,0,0,12,9,9,22,37,33,21,37,57,70,65,68,66,118,119,152,123,100,137,132,173,117,103,108,136,101,2131
metabolic,0,0,0,0,0,0,0,0,0,11,18,10,25,41,50,65,43,57,91,49,116,114,119,96,141,128,95,85,133,89,74,112,147,221,2130
explain,0,0,0,0,0,0,10,12,6,9,21,26,30,27,38,37,35,48,52,65,95,110,94,102,118,119,138,115,173,126,121,124,145,133,2129
age,0,0,0,0,0,0,0,0,0,7,0,0,20,26,16,29,18,28,15,50,38,91,55,94,106,85,148,151,231,143,143,205,185,245,2129
measurements,0,0,0,0,0,0,0,6,0,0,12,22,25,17,20,22,30,40,51,57,67,91,82,103,134,121,129,128,185,138,145,162,171,171,2129
contrast,0,0,0,0,0,0,5,7,8,10,9,15,19,33,30,30,25,29,38,68,77,98,91,89,102,100,145,138,165,117,115,172,184,206,2125
topological,0,0,0,0,0,0,0,8,0,12,16,21,25,12,32,47,33,30,49,64,51,56,117,85,112,125,104,122,130,141,161,161,187,223,2124
particularly,0,0,0,0,0,0,0,0,7,8,0,6,11,14,17,14,21,25,32,38,47,70,80,82,66,79,89,107,168,125,93,196,319,409,2123
virus,0,0,0,0,0,0,0,0,0,10,0,0,10,24,24,29,24,11,26,51,51,95,58,103,83,85,39,79,530,287,194,117,124,69,2123
spiking,0,0,0,0,0,0,0,0,0,0,9,7,0,12,22,27,21,37,43,48,61,85,88,78,159,149,159,172,155,115,188,153,146,187,2121
traditional,0,0,0,0,0,0,0,0,0,0,0,13,9,11,7,13,16,17,26,20,28,38,50,65,83,82,81,104,126,116,166,200,383,461,2115
regulation,0,0,0,0,0,0,0,0,9,0,12,22,42,20,48,66,57,73,71,57,115,100,103,123,130,86,132,111,84,108,86,109,150,201,2115
statistics,0,0,0,0,0,7,7,11,11,14,18,20,26,27,36,27,43,49,63,66,102,110,121,93,150,119,104,108,155,139,121,114,127,125,2113
useful,0,0,0,0,0,0,0,0,8,9,10,12,29,16,23,26,38,34,51,49,82,89,90,91,96,122,121,150,220,164,140,165,134,123,2092
transfer,0,0,0,0,0,0,0,12,0,11,13,18,22,25,17,47,23,43,55,41,83,114,106,80,87,96,135,125,158,117,163,152,170,177,2090
classical,0,0,0,0,0,0,0,0,0,5,16,12,15,21,25,24,33,31,45,76,66,73,97,97,84,111,98,116,157,120,157,180,166,263,2088
synthetic,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,14,8,19,27,51,47,87,75,65,68,85,94,112,134,155,173,202,288,370,2087
open,0,0,0,0,0,0,0,0,0,6,12,16,14,19,25,14,34,47,26,51,63,73,107,91,92,119,119,116,183,174,155,164,173,192,2085
degree,0,0,0,0,0,0,11,11,18,10,15,44,45,71,56,68,49,56,70,85,77,105,99,131,109,116,109,118,132,100,73,122,101,81,2082
constraints,0,0,0,0,0,5,5,8,0,14,12,18,23,26,25,37,34,36,54,53,73,85,90,92,97,103,96,104,133,119,113,132,197,298,2082
short,0,0,0,0,0,0,10,6,17,16,27,36,30,44,23,43,43,48,45,68,76,131,109,121,112,84,121,116,134,140,98,125,132,121,2076
emergence,0,0,0,0,0,0,6,7,10,0,6,8,18,30,28,41,38,44,41,53,74,103,105,106,102,83,111,98,115,160,124,161,187,217,2076
entropy,0,0,0,0,0,0,0,14,14,15,28,25,26,17,13,31,62,56,81,46,99,92,119,143,141,121,137,87,113,52,110,118,123,191,2074
transitions,0,0,0,0,0,0,13,11,14,33,26,43,30,31,34,38,40,50,47,69,76,99,85,88,94,115,98,134,130,108,76,132,120,240,2074
cooperation,0,0,0,0,0,0,0,0,0,0,0,0,10,0,29,28,40,37,91,97,128,113,138,116,86,126,115,136,107,159,103,117,159,134,2069
evaluate,0,0,0,0,0,0,0,0,5,0,0,6,6,9,12,10,11,13,17,29,46,66,65,66,80,98,99,115,200,154,159,230,260,308,2064
enables,0,0,0,0,0,0,5,0,0,0,0,5,7,13,0,15,20,18,21,36,39,63,56,59,70,76,87,99,139,121,149,199,278,489,2064
demonstrated,0,0,0,0,0,0,0,0,8,0,10,6,20,14,26,27,24,34,26,47,48,67,65,61,80,85,107,124,142,128,140,199,290,285,2063
cost,0,0,0,0,0,0,0,0,0,15,0,8,0,25,14,16,16,24,47,43,51,93,96,103,109,104,134,106,179,160,152,166,169,226,2056
literature,0,0,0,0,0,0,0,0,0,0,0,12,12,13,10,27,32,20,30,47,64,74,72,65,86,107,104,115,195,175,170,200,220,205,2055
directly,0,0,0,0,0,0,0,5,0,0,5,13,11,15,19,34,25,32,33,44,55,88,86,89,85,107,117,116,158,122,147,151,181,308,2046
lower,0,0,0,0,0,0,0,0,7,8,8,17,18,19,10,27,35,29,39,57,68,83,93,77,112,76,147,125,204,150,105,161,175,196,2046
empirical,0,0,0,0,0,0,0,0,0,0,5,8,10,17,10,24,26,37,45,61,65,97,94,121,94,97,106,128,172,129,128,158,169,243,2044
basic,0,0,0,0,0,0,0,11,0,11,14,16,23,33,34,42,47,28,36,57,79,81,114,85,97,87,127,97,266,138,144,110,142,125,2044
heterogeneous,0,0,0,0,0,0,0,0,0,0,8,11,18,12,20,32,32,26,49,45,73,82,81,68,122,107,87,120,134,128,159,165,212,253,2044
stimuli,0,0,0,0,0,0,0,0,0,10,21,10,14,13,12,22,19,36,19,35,83,62,76,87,121,117,134,119,127,122,138,180,220,246,2043
four,0,0,0,0,0,8,0,0,0,14,8,15,23,26,24,28,23,21,42,45,67,85,69,77,96,91,88,110,186,154,149,190,170,233,2042
robustness,0,0,0,0,0,0,0,7,0,8,11,10,24,29,24,63,72,42,57,59,54,92,52,74,61,93,74,95,118,112,127,176,201,303,2038
quality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,25,40,21,46,63,66,63,125,87,96,126,167,130,183,194,270,310,2037
simulated,0,0,0,0,0,0,0,0,11,11,0,19,12,17,19,43,24,39,48,57,58,114,98,98,134,95,101,128,130,156,131,147,140,204,2034
obtain,0,0,0,0,0,10,5,7,7,13,11,27,25,32,35,36,39,52,54,69,87,101,86,95,132,131,102,113,179,119,117,132,120,96,2032
leading,0,0,0,0,0,0,9,10,7,6,9,18,20,23,27,37,47,35,55,39,47,73,83,66,82,92,99,101,160,123,100,190,222,252,2032
suggests,0,0,0,0,0,5,0,8,9,10,13,27,28,33,28,38,32,29,55,46,91,110,93,113,103,104,115,131,168,122,106,140,126,146,2029
challenging,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,6,7,7,17,18,21,33,60,50,65,82,95,117,171,153,197,238,317,364,2029
increases,0,0,0,0,0,0,5,8,0,12,14,23,23,30,35,36,40,51,52,60,85,100,100,114,116,87,111,140,146,133,115,116,113,157,2022
showed,0,0,0,0,0,0,0,0,0,0,0,7,8,7,18,28,26,18,14,23,57,78,63,87,94,110,122,148,177,169,162,170,179,252,2017
direct,0,0,0,0,6,0,0,7,5,8,10,15,14,19,18,23,25,31,46,54,76,76,105,113,109,127,135,114,143,97,118,119,169,231,2013
molecule,0,0,0,0,0,0,0,19,0,17,22,26,36,35,45,39,37,43,36,43,47,73,71,93,84,71,69,80,87,113,154,263,247,161,2011
areas,0,0,0,0,0,0,0,0,0,0,0,9,8,8,16,30,30,27,37,36,36,71,84,80,134,120,109,120,209,156,111,167,208,205,2011
testing,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,14,10,27,29,26,53,62,41,68,68,84,126,479,243,175,143,168,171,2010
source,0,0,0,0,0,0,0,0,0,0,10,11,8,20,14,15,35,27,34,36,65,87,80,88,148,98,139,147,164,146,133,148,173,181,2007
depends,0,0,0,0,0,6,7,15,9,22,22,34,33,42,31,46,48,55,72,64,77,95,89,94,118,105,112,118,138,126,91,112,94,126,2001
reduction,0,0,0,0,0,0,0,0,0,0,0,0,8,12,21,24,27,24,21,38,70,108,92,113,85,128,96,115,236,191,116,128,155,188,1996
requires,0,0,0,0,0,0,0,0,0,5,7,10,23,9,15,30,18,27,45,47,47,73,78,82,86,90,131,116,170,145,147,168,178,249,1996
chain,0,0,0,0,10,11,15,32,27,45,40,59,70,43,51,37,42,36,58,82,93,95,100,97,117,74,104,90,100,74,105,101,102,84,1994
performed,0,0,0,0,0,0,0,0,10,13,9,24,14,13,24,27,24,28,25,39,59,86,94,78,89,118,132,131,188,152,139,154,164,156,1990
relationships,0,0,0,0,0,0,0,0,0,6,0,6,15,16,19,25,34,27,39,45,61,75,68,102,107,88,109,87,128,105,101,188,243,295,1989
would,0,0,0,0,0,0,0,0,0,6,11,23,22,19,20,33,35,29,55,35,65,107,113,68,104,95,98,122,252,154,134,133,142,109,1984
immune,0,0,0,0,0,0,0,0,12,0,0,25,32,24,29,43,23,30,58,44,67,106,63,100,80,99,85,140,153,158,133,132,145,203,1984
identifying,0,0,0,0,0,0,0,0,0,0,0,5,0,9,10,14,11,17,29,31,43,87,81,81,72,69,99,114,148,124,108,224,286,318,1980
