hopf algebras,0.0,0.0,0.0,18.0,31.0,28.0,48.0,43.0,71.0,51.0,84.0,94.0,68.0,96.0,118.0,75.0,88.0,130.0,103.0,142,147,109,134,121,161,147,130,166,135,150,131,114,106,143,152,155,3489,mathematics,0.0,,
high probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,5.0,19.0,13.0,26.0,31.0,61,83,101,98,129,155,165,161,210,251,242,260,285,303,297,296,281,3484,mathematics,0.0,,
random matrices,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,20.0,21.0,44.0,39.0,57.0,56.0,80.0,77.0,79.0,100,148,136,179,179,181,220,184,154,181,195,154,155,166,163,229,238,3480,mathematics,0.0,,
second part,0.0,0.0,0.0,0.0,7.0,7.0,4.0,9.0,13.0,17.0,28.0,21.0,35.0,34.0,38.0,46.0,87.0,66.0,93.0,92,109,121,139,173,145,171,195,172,185,204,221,209,192,201,194,215,3443,mathematics,0.0,,
state information,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,46.0,65.0,91,133,119,129,175,187,214,208,241,198,193,244,258,267,220,208,204,3440,mathematics,0.0,,
polynomial time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,10.0,16.0,12.0,19.0,27.0,29.0,40.0,48.0,43.0,65,103,90,137,147,179,176,197,194,187,235,252,234,228,269,257,231,3438,mathematics,0.0,,
explicit formula,0.0,0.0,0.0,3.0,4.0,0.0,8.0,13.0,26.0,20.0,27.0,28.0,34.0,47.0,53.0,61.0,74.0,79.0,93.0,79,96,131,121,164,158,136,179,192,192,172,189,189,195,194,228,250,3435,mathematics,0.0,,
abelian groups,0.0,0.0,0.0,0.0,6.0,4.0,6.0,8.0,12.0,9.0,24.0,27.0,15.0,34.0,43.0,48.0,74.0,64.0,56.0,102,131,124,94,141,151,143,163,204,161,202,184,208,193,271,247,282,3431,mathematics,0.0,,
abelian group,0.0,0.0,0.0,3.0,8.0,9.0,6.0,10.0,15.0,16.0,22.0,37.0,32.0,41.0,49.0,57.0,75.0,83.0,107.0,108,117,142,114,163,124,148,180,186,190,205,202,166,190,183,204,228,3420,mathematics,0.0,,
provide new,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,8.0,8.0,6.0,17.0,14.0,22.0,28.0,33.0,39.0,46.0,55,60,86,111,142,149,151,157,193,181,224,249,248,243,265,276,386,3412,mathematics,0.0,,
mutual information,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,32.0,33.0,33.0,54.0,61.0,56,83,88,112,118,129,172,181,215,176,234,253,249,278,258,265,281,3380,mathematics,0.0,,
several examples,0.0,0.0,0.0,0.0,0.0,6.0,4.0,9.0,9.0,8.0,14.0,14.0,24.0,31.0,40.0,33.0,57.0,62.0,51.0,54,104,110,145,145,168,171,172,172,169,190,220,212,223,274,229,255,3375,mathematics,0.0,,
algebraic geometry,0.0,0.0,3.0,0.0,14.0,7.0,15.0,11.0,20.0,31.0,37.0,42.0,45.0,55.0,60.0,67.0,54.0,69.0,78.0,81,94,93,134,142,143,152,170,176,156,170,195,209,159,199,240,246,3367,mathematics,0.0,,
finite type,0.0,0.0,0.0,0.0,11.0,27.0,36.0,16.0,44.0,36.0,34.0,34.0,42.0,36.0,69.0,54.0,64.0,99.0,93.0,96,121,128,114,153,118,186,161,176,153,158,201,185,180,147,210,179,3361,mathematics,0.0,,
symmetric group,0.0,0.0,0.0,0.0,0.0,9.0,5.0,20.0,29.0,25.0,22.0,32.0,38.0,70.0,52.0,69.0,104.0,95.0,72.0,110,94,145,142,143,145,170,160,158,164,153,204,149,174,191,193,210,3347,mathematics,0.0,,
open problems,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,11.0,22.0,13.0,18.0,24.0,36.0,39.0,67.0,56.0,58.0,86,86,109,117,143,131,175,157,162,164,192,227,201,238,249,231,310,3341,mathematics,0.0,,
first time,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,9.0,10.0,12.0,12.0,11.0,21.0,32.0,33.0,34.0,48,70,73,104,134,114,141,139,182,198,212,254,238,249,314,320,345,3319,mathematics,0.0,,
discontinuous galerkin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14,26,23,85,92,163,143,203,207,255,278,350,266,296,264,301,322,3297,mathematics,0.0,,
previously known,0.0,0.0,0.0,0.0,3.0,5.0,5.0,10.0,8.0,17.0,11.0,14.0,23.0,28.0,22.0,46.0,52.0,69.0,51.0,67,89,101,109,107,153,133,139,192,203,199,230,226,228,210,233,297,3280,mathematics,0.0,,
closed field,0.0,0.0,0.0,6.0,4.0,4.0,7.0,7.0,11.0,12.0,33.0,23.0,32.0,37.0,46.0,56.0,85.0,100.0,94.0,104,117,141,144,168,163,164,175,195,186,159,155,164,161,169,173,184,3279,mathematics,0.0,,
particular case,0.0,0.0,0.0,0.0,7.0,9.0,7.0,8.0,12.0,22.0,27.0,26.0,22.0,38.0,42.0,47.0,64.0,82.0,111.0,84,93,133,130,153,172,159,159,177,190,187,211,206,185,195,174,137,3269,mathematics,0.0,,
paper establish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,9.0,6.0,14.0,4.0,20.0,32.0,37.0,39.0,41.0,68,78,93,124,129,129,131,165,193,195,183,208,205,226,227,279,409,3255,mathematics,0.0,,
optimal solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,6.0,7.0,12.0,16.0,21,42,48,78,108,128,127,178,247,197,293,295,259,305,305,300,265,3249,mathematics,0.0,,
recently introduced,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,8.0,11.0,13.0,14.0,9.0,18.0,20.0,22.0,25.0,33.0,37.0,56,76,95,115,122,136,126,139,161,202,196,235,233,281,261,287,271,3214,mathematics,0.0,,
general case,0.0,0.0,0.0,5.0,0.0,0.0,9.0,7.0,11.0,16.0,29.0,17.0,34.0,33.0,40.0,53.0,48.0,84.0,72.0,101,101,124,128,125,157,139,196,167,173,181,218,208,169,178,187,203,3213,mathematics,0.0,,
real line,0.0,0.0,0.0,7.0,8.0,8.0,0.0,9.0,13.0,10.0,13.0,12.0,33.0,41.0,41.0,54.0,58.0,81.0,80.0,78,93,116,113,115,122,157,160,210,177,204,191,193,175,205,206,206,3189,mathematics,0.0,,
value problems,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,18.0,4.0,11.0,12.0,22.0,33.0,24.0,35.0,44.0,45.0,67,66,96,118,175,170,176,163,223,233,192,216,197,199,223,209,199,3181,mathematics,0.0,,
ricci curvature,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,5.0,20.0,8.0,12.0,16.0,27.0,32.0,42.0,27.0,47.0,48.0,58,74,116,119,130,112,136,177,174,172,202,264,203,175,220,255,292,3178,mathematics,0.0,,
class group,0.0,0.0,3.0,0.0,10.0,7.0,5.0,17.0,16.0,21.0,38.0,23.0,37.0,48.0,41.0,87.0,86.0,103.0,97.0,109,82,117,62,92,119,145,182,149,169,189,226,173,177,192,150,206,3178,mathematics,0.0,,
schrodinger operators,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,10.0,31.0,29.0,21.0,39.0,45.0,45.0,58.0,66.0,78.0,68.0,87,92,111,134,138,141,162,169,180,165,172,228,187,166,138,171,225,3167,mathematics,0.0,,
paper proposes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,6.0,8.0,16.0,30.0,24,32,38,76,82,89,112,118,166,180,204,228,293,290,338,376,448,3166,mathematics,0.0,,
number fields,0.0,0.0,0.0,0.0,4.0,0.0,5.0,6.0,9.0,13.0,16.0,21.0,17.0,24.0,34.0,27.0,46.0,55.0,68.0,76,90,105,134,101,124,133,160,161,180,212,186,214,223,206,201,313,3164,mathematics,0.0,,
stochastic gradient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,17,12,44,51,63,102,154,222,324,431,326,309,358,354,384,3157,mathematics,0.0,,
purpose paper,0.0,0.0,4.0,0.0,12.0,9.0,10.0,15.0,11.0,24.0,19.0,23.0,25.0,38.0,46.0,51.0,73.0,73.0,88.0,89,79,116,102,147,157,170,193,178,177,168,208,194,194,161,168,132,3154,mathematics,0.0,,
leq leq,0.0,0.0,0.0,0.0,4.0,4.0,6.0,5.0,7.0,0.0,7.0,11.0,9.0,15.0,24.0,48.0,47.0,40.0,51.0,60,60,75,101,91,122,145,191,182,214,224,187,183,255,221,239,322,3150,mathematics,0.0,,
prove conjecture,0.0,0.0,0.0,0.0,3.0,3.0,7.0,6.0,13.0,20.0,17.0,22.0,31.0,23.0,39.0,52.0,63.0,63.0,74.0,72,79,106,116,156,181,174,171,157,157,173,175,166,204,200,212,210,3145,mathematics,0.0,,
study problem,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,5.0,3.0,10.0,10.0,21.0,23.0,23.0,23.0,37.0,52.0,61,63,88,97,117,137,132,159,188,196,244,248,256,222,226,231,258,3143,mathematics,0.0,,
random variable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,7.0,11.0,11.0,28.0,34.0,42.0,63.0,62.0,84,78,114,122,152,161,136,145,165,200,213,216,213,184,241,202,242,3135,mathematics,0.0,,
probability distribution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,15.0,9.0,11.0,15.0,27.0,34.0,51.0,53.0,60.0,73,76,129,115,160,165,135,142,184,173,195,208,204,192,214,231,243,3134,mathematics,0.0,,
quantum groups,0.0,0.0,7.0,35.0,72.0,73.0,82.0,82.0,89.0,52.0,63.0,76.0,62.0,37.0,41.0,56.0,90.0,61.0,78.0,87,101,90,118,126,127,144,158,182,174,114,97,87,100,120,125,128,3134,mathematics,0.0,,
equations paper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,6.0,10.0,10.0,15.0,9.0,28.0,42.0,38.0,51.0,61,58,74,114,147,137,153,159,181,184,255,233,219,206,215,238,254,3111,mathematics,0.0,,
initial conditions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,15.0,17.0,7.0,21.0,25.0,37.0,37.0,40.0,67,83,94,131,100,106,139,144,146,161,200,218,242,249,261,239,298,3098,mathematics,0.0,,
along way,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,5.0,7.0,11.0,5.0,22.0,19.0,18.0,30.0,50.0,41.0,38,85,72,91,106,124,130,141,137,168,196,221,224,257,235,335,303,3080,mathematics,0.0,,
wave equations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,11.0,25.0,19.0,36.0,40.0,31.0,42.0,50.0,50.0,60,93,92,114,98,115,142,119,184,210,205,189,214,242,202,217,252,3070,mathematics,0.0,,
effectiveness proposed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12,12,30,28,58,77,105,115,157,142,188,245,284,288,363,460,492,3068,mathematics,0.0,,
characteristic zero,0.0,0.0,0.0,0.0,4.0,9.0,4.0,10.0,20.0,25.0,27.0,28.0,33.0,43.0,54.0,63.0,83.0,77.0,72.0,85,110,108,109,135,137,159,157,173,161,146,158,137,159,167,185,220,3058,mathematics,0.0,,
probability measure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,13.0,17.0,25.0,32.0,38.0,63.0,61.0,65.0,69,91,140,139,124,127,152,169,167,196,174,177,185,184,191,214,219,3056,mathematics,0.0,,
elliptic equations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,8.0,19.0,9.0,36.0,26.0,33.0,51.0,58,71,82,135,128,125,150,156,154,198,226,233,204,219,219,247,257,3054,mathematics,0.0,,
dirichlet boundary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,10.0,11.0,18.0,28.0,21.0,33.0,27.0,54.0,51,54,78,106,128,117,121,147,195,207,198,210,238,207,225,251,299,3053,mathematics,0.0,,
two types,0.0,0.0,0.0,0.0,3.0,5.0,8.0,9.0,5.0,22.0,14.0,14.0,16.0,13.0,20.0,34.0,32.0,51.0,47.0,48,75,78,124,138,120,143,161,172,165,194,224,195,225,230,233,235,3053,mathematics,0.0,,
smooth projective,0.0,0.0,0.0,10.0,0.0,17.0,19.0,19.0,23.0,28.0,33.0,33.0,42.0,47.0,45.0,49.0,81.0,79.0,70.0,87,90,97,96,127,98,139,170,153,146,159,171,153,178,191,186,211,3047,mathematics,0.0,,
computational cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,12.0,13.0,16,26,26,44,91,101,111,149,170,170,218,220,305,293,310,334,421,3046,mathematics,0.0,,
limit theorems,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,21.0,41.0,47.0,67.0,80.0,78,93,101,129,135,131,143,176,172,180,204,213,183,195,194,210,220,3045,mathematics,0.0,,
almost surely,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,12.0,10.0,17.0,14.0,36.0,37.0,34.0,68.0,59.0,94,80,107,135,152,146,154,167,134,169,180,197,171,205,190,211,252,3041,mathematics,0.0,,
linear programming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,4.0,21.0,42.0,35.0,31.0,33,56,67,78,103,128,117,143,157,183,194,242,252,259,287,306,283,3041,mathematics,0.0,,
give complete,0.0,0.0,0.0,0.0,9.0,5.0,6.0,3.0,15.0,20.0,21.0,13.0,36.0,33.0,46.0,51.0,65.0,69.0,63.0,82,96,110,130,127,117,148,168,161,171,193,180,176,171,198,179,177,3039,mathematics,0.0,,
positive definite,0.0,0.0,0.0,3.0,0.0,5.0,11.0,4.0,5.0,16.0,6.0,10.0,19.0,29.0,25.0,45.0,24.0,56.0,51.0,78,70,88,153,112,126,151,171,174,202,184,243,186,167,181,223,215,3033,mathematics,0.0,,
paper first,0.0,0.0,0.0,6.0,0.0,5.0,4.0,0.0,8.0,8.0,9.0,6.0,9.0,15.0,21.0,19.0,33.0,53.0,43.0,41,75,81,91,95,128,135,132,178,205,231,231,214,251,243,248,208,3026,mathematics,0.0,,
proposed scheme,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,8.0,22.0,20.0,23,47,79,95,118,130,152,138,220,232,232,266,248,259,219,267,231,3017,mathematics,0.0,,
linear system,0.0,0.0,0.0,7.0,4.0,3.0,5.0,12.0,14.0,19.0,8.0,21.0,9.0,14.0,27.0,11.0,33.0,29.0,57.0,46,68,83,101,116,108,136,130,167,162,212,212,222,268,228,231,252,3015,mathematics,0.0,,
paper develop,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,7.0,6.0,13.0,7.0,17.0,22.0,29.0,25.0,30.0,60.0,48,48,74,97,105,134,151,157,195,189,197,227,228,239,216,230,247,3013,mathematics,0.0,,
tends infinity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,13.0,12.0,20.0,17.0,50.0,26.0,65.0,75.0,74.0,90,113,130,134,152,155,154,152,168,148,166,188,178,185,174,161,198,3010,mathematics,0.0,,
first part,0.0,0.0,0.0,5.0,7.0,8.0,7.0,8.0,11.0,11.0,20.0,22.0,27.0,31.0,33.0,29.0,75.0,64.0,73.0,82,108,101,120,152,127,143,154,129,171,174,210,182,188,188,170,172,3002,mathematics,0.0,,
apply results,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,6.0,11.0,11.0,20.0,24.0,28.0,39.0,34.0,45.0,58.0,60.0,62,72,98,117,129,162,167,133,167,166,190,224,179,178,199,206,197,2992,mathematics,0.0,,
positive characteristic,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,16.0,21.0,16.0,13.0,41.0,38.0,44.0,53.0,69.0,68.0,61.0,83,111,104,104,146,136,124,146,170,148,169,168,173,156,207,193,198,2988,mathematics,0.0,,
elliptic curve,0.0,0.0,0.0,4.0,3.0,7.0,7.0,15.0,18.0,15.0,37.0,15.0,31.0,41.0,70.0,59.0,50.0,69.0,83.0,72,91,111,134,103,129,148,132,178,160,139,188,159,151,180,171,217,2987,mathematics,0.0,,
free energy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,23.0,5.0,20.0,33.0,31.0,47.0,53.0,34.0,59.0,64,95,98,117,114,120,138,158,183,143,160,198,162,178,230,215,291,2986,mathematics,0.0,,
error bounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,7.0,21.0,21.0,27.0,37,38,34,75,71,110,130,134,152,183,155,261,229,260,260,330,425,2981,mathematics,0.0,,
total variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,10.0,8.0,16.0,18.0,24.0,51,46,76,105,158,140,182,162,177,210,265,195,218,214,212,266,218,2978,mathematics,0.0,,
general framework,0.0,0.0,0.0,3.0,3.0,5.0,4.0,3.0,4.0,8.0,7.0,10.0,14.0,14.0,14.0,27.0,30.0,42.0,34.0,44,81,81,71,108,114,134,141,151,161,202,251,220,249,200,256,289,2975,mathematics,0.0,,
paper concerned,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,9.0,9.0,10.0,14.0,8.0,22.0,19.0,29.0,32.0,44.0,52,75,76,104,108,130,169,169,191,194,218,230,238,221,204,208,171,2965,mathematics,0.0,,
large deviation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,11.0,9.0,36.0,45.0,57.0,62.0,64.0,58,75,84,127,121,146,119,165,166,180,193,207,195,182,188,220,240,2963,mathematics,0.0,,
covariance matrix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,17.0,28.0,43.0,48.0,60,62,100,118,113,147,168,196,170,186,204,187,214,238,204,244,176,2941,mathematics,0.0,,
performance proposed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,10.0,26,28,60,74,106,123,142,145,170,191,220,279,258,257,306,268,242,2925,mathematics,0.0,,
base station,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,24.0,22,45,28,57,131,152,179,216,267,218,211,236,226,237,244,228,188,2923,mathematics,0.0,,
part paper,0.0,0.0,0.0,0.0,7.0,7.0,4.0,9.0,8.0,18.0,23.0,21.0,25.0,38.0,31.0,36.0,66.0,57.0,64.0,68,99,98,112,135,146,163,157,140,154,209,212,199,159,150,150,155,2920,mathematics,0.0,,
paper investigates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,6.0,10.0,17.0,16.0,17.0,14.0,34,39,67,65,79,91,92,120,98,120,149,177,197,191,233,364,700,2908,mathematics,0.0,,
numerical methods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,9.0,7.0,15.0,12.0,21.0,26.0,24,33,62,77,92,99,138,134,146,181,219,243,246,238,262,295,310,2900,mathematics,0.0,,
one two,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,15.0,17.0,11.0,13.0,22.0,38.0,29.0,54.0,49.0,54.0,59,65,81,115,126,124,137,140,175,146,184,209,202,186,209,204,219,2900,mathematics,0.0,,
wireless networks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,69.0,72.0,74,108,96,115,116,138,159,188,193,178,164,203,208,196,184,204,207,2898,mathematics,0.0,,
large deviations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,14.0,11.0,38.0,55.0,52.0,83.0,77.0,77,83,93,137,101,126,129,167,153,158,165,193,206,183,186,199,191,2893,mathematics,0.0,,
random graphs,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,9.0,13.0,22.0,32.0,41.0,66.0,83,73,71,113,99,145,187,172,177,170,180,166,188,166,219,251,216,2878,mathematics,0.0,,
power allocation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,51.0,55.0,42,74,95,111,177,168,146,185,253,222,206,193,240,195,177,139,136,2877,mathematics,0.0,,
two dimensional,0.0,0.0,0.0,7.0,4.0,4.0,10.0,6.0,12.0,16.0,29.0,18.0,35.0,19.0,28.0,56.0,58.0,48.0,76.0,63,88,130,152,151,172,160,153,180,164,165,172,158,148,147,132,116,2877,mathematics,0.0,,
higher dimensions,0.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0,13.0,11.0,20.0,9.0,27.0,21.0,38.0,40.0,57.0,47.0,47.0,57,85,96,100,128,116,124,147,140,151,172,162,162,198,184,238,264,2868,mathematics,0.0,,
closed form,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,8.0,18.0,12.0,17.0,16.0,31.0,30.0,43.0,52.0,37.0,73,61,90,133,136,141,132,180,176,171,185,211,192,157,187,160,197,2865,mathematics,0.0,,
curvature flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,18.0,23.0,26.0,28.0,44.0,55.0,82,62,102,104,126,113,125,162,164,160,192,208,196,196,178,209,243,2847,mathematics,0.0,,
extend results,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,7.0,5.0,13.0,14.0,20.0,26.0,33.0,31.0,53.0,69.0,52,73,85,104,131,124,118,145,149,176,205,197,177,190,184,212,232,2844,mathematics,0.0,,
general class,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,4.0,19.0,18.0,19.0,36.0,38.0,40.0,46.0,63,80,81,113,114,150,147,164,162,167,174,200,191,178,193,193,227,2843,mathematics,0.0,,
sample size,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,31.0,53.0,66.0,48,65,69,91,110,113,157,154,165,136,199,208,212,199,220,221,304,2843,mathematics,0.0,,
establish existence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,8.0,10.0,10.0,22.0,29.0,31.0,34.0,50,57,51,73,91,111,117,129,135,143,148,175,170,180,260,311,474,2839,mathematics,0.0,,
unit ball,0.0,0.0,0.0,3.0,0.0,5.0,0.0,12.0,5.0,9.0,4.0,10.0,12.0,13.0,33.0,42.0,49.0,79.0,68.0,57,72,82,90,105,144,150,145,134,193,162,199,173,152,200,198,238,2838,mathematics,0.0,,
deep neural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,5,16,65,204,309,403,412,362,396,330,333,2838,mathematics,0.0,,
first show,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,10.0,11.0,9.0,26.0,20.0,24.0,42.0,40.0,44,65,81,95,81,118,135,134,180,185,196,218,221,219,220,236,209,2831,mathematics,0.0,,
finite difference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,13.0,6.0,0.0,8.0,7.0,4.0,23.0,17.0,22.0,24,53,78,77,109,121,120,140,148,181,172,207,262,229,225,313,257,2830,mathematics,0.0,,
certain conditions,0.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,7.0,11.0,11.0,10.0,18.0,13.0,30.0,27.0,42.0,63.0,55.0,53,79,74,94,127,129,154,131,141,154,168,188,161,201,208,215,243,2825,mathematics,0.0,,
asymptotic expansion,0.0,0.0,0.0,0.0,5.0,6.0,7.0,3.0,8.0,9.0,12.0,14.0,19.0,30.0,33.0,48.0,30.0,57.0,78.0,64,85,113,112,112,153,132,136,149,140,135,148,200,210,173,198,203,2822,mathematics,0.0,,
information theory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,11.0,5.0,13.0,17.0,39.0,25.0,37.0,55.0,58,86,120,122,109,119,164,147,131,135,171,165,171,196,194,233,279,2819,mathematics,0.0,,
complex plane,0.0,0.0,0.0,0.0,4.0,4.0,6.0,9.0,14.0,15.0,18.0,27.0,30.0,29.0,48.0,43.0,52.0,71.0,77.0,62,93,107,123,119,120,140,160,138,145,173,181,162,140,148,178,177,2813,mathematics,0.0,,
convergence analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,7,19,35,61,77,62,101,105,130,163,203,243,276,282,268,390,380,2813,mathematics,0.0,,
long time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,6.0,9.0,11.0,22.0,36.0,24.0,49.0,56.0,58,77,72,101,93,151,159,156,141,192,187,207,210,216,195,206,162,2811,mathematics,0.0,,
real numbers,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,6.0,8.0,20.0,8.0,22.0,31.0,45.0,38.0,48.0,38.0,75.0,80,93,104,128,107,119,144,176,139,160,180,168,173,176,173,152,186,2809,mathematics,0.0,,
paper considers,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,3.0,4.0,5.0,5.0,8.0,12.0,22.0,36.0,55.0,67,72,66,94,149,125,140,177,179,194,210,205,222,208,178,190,166,2804,mathematics,0.0,,
theoretical analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,11.0,18.0,24,21,37,59,77,87,106,132,135,148,168,229,231,239,282,351,434,2802,mathematics,0.0,,
algorithm based,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,4.0,8.0,23.0,25.0,31.0,34.0,32,68,62,84,106,111,141,159,185,179,213,211,225,249,207,231,202,2800,mathematics,0.0,,
also establish,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,7.0,6.0,7.0,20.0,16.0,17.0,19.0,31.0,41.0,39.0,44,64,65,85,134,99,139,146,128,138,176,171,186,203,204,252,327,2778,mathematics,0.0,,
product two,0.0,0.0,3.0,5.0,7.0,5.0,5.0,12.0,12.0,17.0,20.0,17.0,24.0,37.0,35.0,51.0,51.0,55.0,63.0,58,91,94,127,108,108,143,154,143,121,159,173,147,172,168,204,189,2778,mathematics,0.0,,
random graph,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,27.0,28.0,38.0,44.0,78.0,75,99,107,110,131,162,155,139,149,164,177,155,181,140,195,225,177,2777,mathematics,0.0,,
