,1986,1988,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Total
using machine learning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,12,10,16,28,81,101,165,157,168,187,204,199,1334
standard model prediction,0,0,0,0,0,0,6,14,11,3,21,23,28,40,30,19,27,20,19,31,42,31,43,49,82,56,51,61,52,70,68,42,46,72,89,51,68,62,1327
electric dipole moments,0,0,0,0,3,10,15,6,20,20,30,41,41,29,37,30,38,42,36,42,37,32,35,33,37,43,60,74,55,44,62,59,61,55,54,43,52,44,1320
model particle physics,0,0,0,0,0,0,3,9,3,6,6,10,12,15,10,16,20,20,24,25,27,33,43,32,50,44,45,46,62,59,84,67,84,86,84,82,108,100,1315
standard model mssm,0,0,0,0,4,17,15,33,38,31,44,47,36,42,75,48,51,36,47,76,45,50,47,54,63,52,39,61,40,40,31,18,23,19,29,27,16,20,1314
weak gravitational lensing,0,0,0,0,0,0,3,12,20,5,15,30,29,35,32,34,31,41,33,31,33,42,33,51,47,43,45,59,45,69,56,46,66,41,48,68,85,85,1313
pierre auger observatory,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,25,16,44,46,93,44,66,40,55,63,43,58,49,54,53,51,61,48,57,50,47,59,171,1312
external magnetic fields,0,0,0,0,0,7,0,9,7,7,12,7,7,9,13,18,18,21,24,25,22,37,36,32,34,46,53,43,63,72,58,81,76,72,83,82,103,134,1311
potential energy surface,0,0,0,0,0,0,0,4,8,10,5,7,14,9,13,17,14,17,15,18,16,21,33,34,17,31,40,35,48,55,72,77,94,109,101,109,140,126,1309
second harmonic generation,0,0,0,0,0,0,0,5,5,5,6,11,7,0,6,22,15,12,8,12,15,24,21,41,34,42,42,49,55,57,72,100,116,101,91,95,132,107,1308
kerr black holes,0,0,0,0,0,0,0,4,7,4,12,11,16,8,15,19,29,23,23,18,31,39,34,31,38,43,45,48,59,55,69,68,75,92,70,93,124,103,1306
integer quantum hall,0,0,0,0,0,8,16,29,38,26,30,33,28,26,22,22,14,42,34,44,36,31,40,44,54,65,44,52,50,55,57,52,54,60,41,21,62,65,1295
topological phase transitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,4,13,16,23,45,41,50,60,92,79,96,113,111,109,133,136,162,1294
model higgs boson,0,0,0,0,0,6,15,17,12,19,13,18,22,51,38,23,19,23,19,30,51,60,60,99,190,107,55,64,40,49,34,21,24,26,27,22,18,20,1292
cherenkov telescope array,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,17,28,48,133,45,167,83,115,47,121,48,105,52,99,57,108,1292
supersymmetric yangmills theory,0,0,0,0,6,10,17,20,38,61,55,50,25,35,38,35,33,37,35,36,41,59,50,44,49,27,53,45,32,52,50,38,47,39,28,39,34,34,1292
finite size effects,0,0,0,0,13,11,26,18,20,30,41,27,31,24,32,54,45,53,49,52,36,44,46,50,58,52,48,43,44,37,50,47,44,35,36,35,34,24,1289
super yangmills theory,0,0,0,0,0,0,0,8,15,27,51,45,35,41,46,54,57,56,49,45,48,68,47,61,38,53,48,45,28,38,44,40,35,21,30,29,34,51,1287
smoothed particle hydrodynamics,0,0,0,0,0,6,9,8,9,13,14,19,17,13,15,18,23,29,35,20,49,47,50,57,43,48,30,59,77,56,69,52,43,55,70,66,73,94,1286
type supernovae sne,0,0,0,0,0,0,0,3,6,7,13,13,23,14,5,14,20,28,26,34,36,43,50,45,53,54,32,53,44,62,70,66,55,68,75,81,88,103,1284
massive star formation,0,0,0,0,0,0,0,6,16,10,10,23,26,23,31,34,41,49,44,67,47,67,57,52,55,41,48,51,54,52,53,42,54,44,38,49,47,48,1279
partial differential equation,0,0,0,0,0,3,3,5,7,12,14,20,14,7,18,17,20,19,22,26,23,22,32,27,37,48,49,39,52,49,65,85,75,87,62,112,99,109,1279
machine learning methods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,12,12,22,34,56,82,124,155,193,186,204,190,1279
star forming galaxies,0,0,0,0,0,0,0,0,0,8,16,16,8,30,24,22,35,43,33,47,48,52,56,83,62,50,94,64,78,68,46,53,49,53,44,31,35,30,1278
vacuum expectation values,0,0,0,0,11,23,18,22,30,32,24,33,39,29,32,37,31,49,48,43,51,57,35,53,35,44,42,44,42,42,49,39,34,47,47,29,43,43,1277
supersymmetric gauge theories,0,0,0,0,0,5,9,44,52,110,65,38,31,24,48,59,32,37,31,31,25,26,20,37,31,51,70,52,34,47,46,30,52,29,25,31,21,33,1276
inplane magnetic field,0,0,0,0,0,0,8,6,0,0,5,30,19,28,21,29,30,18,36,31,35,33,25,32,37,39,33,46,58,53,59,66,66,88,71,92,84,96,1274
key distribution qkd,0,0,0,0,0,0,0,0,0,0,3,0,0,8,6,0,10,18,28,23,34,23,21,28,36,36,48,48,45,60,56,83,76,83,86,126,108,177,1270
low energy effective,0,0,0,0,12,9,21,21,41,45,51,51,30,37,38,38,43,37,26,49,41,39,34,36,50,54,41,41,37,46,42,42,45,42,38,32,22,39,1270
spinorbit coupling soc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,6,25,22,36,49,70,93,99,86,103,102,95,105,97,139,127,1269
artificial neural networks,0,0,0,0,0,0,6,6,4,6,0,0,0,7,7,6,7,4,8,11,10,10,9,5,14,15,26,12,47,43,94,116,138,135,141,112,135,132,1266
machine learning algorithms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,12,21,17,38,84,122,138,165,165,157,199,137,1265
theory dft calculations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,10,15,13,11,22,34,40,44,47,50,66,68,73,90,101,99,128,143,199,1265
across wide range,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,3,0,6,12,5,13,17,14,33,25,22,39,36,45,47,69,61,72,118,198,416,1264
found good agreement,0,0,0,0,3,3,9,10,13,14,22,15,26,25,28,38,31,33,45,43,29,35,46,50,55,55,49,56,49,65,55,60,53,59,51,51,43,41,1260
scanning transmission electron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,5,3,9,23,27,19,20,27,46,77,85,117,129,121,104,137,128,169,1259
condensed matter systems,0,0,0,0,0,3,4,9,4,4,11,4,7,6,11,11,7,15,16,7,15,15,34,35,39,45,44,53,77,63,68,81,81,79,77,114,89,131,1259
rashba spinorbit coupling,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,32,28,35,36,15,24,37,50,76,89,78,71,64,78,56,49,56,59,52,64,89,93,1255
black hole horizon,0,0,0,0,0,6,18,12,16,19,25,16,18,16,20,28,29,25,26,29,29,45,17,42,42,50,50,61,51,42,55,62,61,53,89,61,64,73,1250
numerical results show,0,0,0,0,0,0,3,8,10,7,10,13,12,21,16,19,18,21,22,30,32,40,36,32,38,48,41,54,58,46,50,59,84,82,95,81,79,85,1250
near fermi level,0,0,0,0,0,0,3,3,5,4,3,12,9,22,13,12,24,20,19,26,26,28,34,22,39,24,36,48,48,58,51,77,74,83,74,94,111,144,1246
standard model particles,0,0,0,0,0,0,0,4,4,3,7,17,6,4,11,7,9,10,23,32,44,44,33,48,46,62,60,72,73,56,69,68,66,62,58,78,83,86,1245
deep neural network,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,52,88,139,178,163,187,133,140,149,1241
galactic globular clusters,0,0,0,0,0,0,7,14,19,26,28,32,32,25,35,51,28,33,40,56,41,36,43,46,44,52,57,51,52,38,62,47,57,40,35,37,36,36,1236
electronic magnetic properties,0,0,0,0,0,0,0,0,0,0,6,3,13,9,8,15,16,20,33,14,41,44,43,36,52,40,63,70,51,66,71,50,95,61,88,70,69,87,1234
play significant role,0,0,0,0,0,0,0,6,3,9,6,13,12,14,14,13,20,20,20,26,29,40,30,40,35,36,41,53,50,77,50,64,53,79,69,77,95,137,1231
high energy cosmic,0,0,0,0,0,3,0,5,14,24,36,37,58,50,65,71,55,75,42,40,64,59,45,51,63,30,34,35,41,50,26,37,19,19,23,24,20,14,1229
black hole binary,0,0,0,0,0,0,0,0,6,10,4,8,13,14,22,31,22,14,25,30,42,39,33,32,32,43,31,53,62,50,54,67,75,71,63,90,87,104,1227
first principles calculations,0,0,0,0,0,0,0,0,0,5,0,10,0,8,15,10,12,14,13,22,27,34,39,60,45,67,52,71,71,91,71,91,74,85,81,55,52,49,1224
charged black hole,0,0,0,6,5,10,10,19,11,20,13,17,19,13,16,24,12,21,25,17,26,29,41,39,40,34,43,45,54,37,47,54,78,87,58,72,84,95,1221
direct numerical simulation,0,0,0,0,0,0,0,0,0,4,7,4,9,7,8,10,4,7,18,18,17,23,27,29,30,41,47,44,50,51,72,67,107,101,104,102,99,114,1221
black hole mergers,0,0,0,0,0,0,0,0,0,0,0,9,0,4,4,0,8,3,12,22,9,25,10,10,5,10,15,16,58,74,82,100,124,105,108,116,124,168,1221
dark energy dark,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,17,37,42,36,48,65,76,56,58,57,52,54,50,56,64,64,43,46,42,44,46,64,76,1220
ads black hole,0,0,0,0,0,0,0,0,0,0,8,18,11,19,13,12,15,7,16,19,30,52,40,32,39,31,33,44,44,50,65,83,121,67,101,76,94,80,1220
linear response theory,0,0,0,0,0,11,5,8,10,11,9,22,13,9,28,18,30,36,25,15,27,36,18,43,46,43,35,48,50,57,66,64,72,72,56,57,87,88,1215
lowest landau level,0,0,0,0,8,14,20,21,25,22,32,33,25,28,32,44,38,42,30,40,27,36,35,38,30,44,43,27,61,51,50,45,46,46,41,44,45,52,1215
chemical vapor deposition,0,0,0,0,0,0,0,0,0,5,0,0,4,5,0,9,15,15,17,15,15,21,40,45,44,70,52,57,71,57,82,92,94,69,61,75,87,98,1215
strong spinorbit coupling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,6,7,8,11,13,26,34,47,59,63,87,76,80,91,97,73,101,67,72,83,92,1215
monte carlo calculations,0,0,0,0,0,10,14,15,15,18,26,26,31,24,22,26,27,22,30,45,47,27,52,37,37,57,65,60,49,57,44,43,36,49,55,40,58,50,1214
first step towards,0,0,0,0,4,0,4,3,0,19,9,9,9,12,16,11,8,22,19,21,33,24,18,41,29,44,48,42,59,71,74,68,84,81,90,91,83,67,1213
superconducting order parameter,0,0,0,0,0,0,0,13,17,14,12,24,35,26,35,44,37,29,28,23,52,44,33,43,36,37,36,42,44,46,51,50,43,50,58,65,66,79,1212
galactic nucleus agn,0,0,0,0,0,0,0,0,0,0,9,7,8,11,8,17,12,21,22,10,17,31,28,34,38,54,49,42,60,57,69,68,70,78,97,88,86,120,1211
transition metal dichalcogenide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,25,53,68,103,77,110,150,133,124,118,109,129,1211
atacama large millimetersubmillimeter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,10,17,31,34,52,68,75,96,112,112,121,110,114,121,125,1211
large millimetersubmillimeter array,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,10,17,31,34,53,67,75,96,112,110,120,108,114,121,126,1206
number degrees freedom,0,0,0,0,0,7,8,12,12,14,14,21,23,22,18,26,33,31,29,23,28,29,29,36,38,53,44,48,49,50,63,56,69,60,66,66,68,59,1204
quantum chromodynamics qcd,0,0,0,0,0,3,3,5,5,5,8,14,22,14,18,13,12,15,18,20,16,19,32,31,32,37,40,31,44,54,49,68,64,67,76,94,122,153,1204
energy distributions seds,0,0,0,0,0,0,0,0,3,0,3,14,11,14,19,19,21,26,48,37,33,45,69,57,70,49,46,47,58,57,37,44,59,50,52,59,64,87,1198
magnetic field strengths,0,0,0,0,0,0,0,7,6,5,10,6,18,20,17,17,22,24,26,33,26,27,26,56,47,45,40,55,61,56,42,60,54,76,60,82,69,105,1198
using numerical simulations,0,0,0,0,0,4,0,3,4,14,10,10,13,11,18,23,20,27,36,22,26,25,28,36,51,49,57,47,51,56,58,67,68,71,62,71,73,87,1198
critical current density,0,0,0,0,0,0,0,0,0,0,8,15,24,62,50,48,40,42,45,30,50,56,52,73,70,50,38,43,29,37,36,41,30,34,29,41,61,62,1196
timedependent density functional,0,0,0,0,0,0,0,0,0,4,4,0,15,10,11,5,16,23,14,34,20,36,39,51,37,43,38,37,57,48,66,52,64,92,92,83,87,116,1194
quark gluon plasma,0,0,0,0,0,3,8,6,15,20,16,22,37,38,28,28,38,43,44,41,47,67,38,65,83,52,48,50,50,33,45,46,27,33,30,24,41,24,1190
primordial black hole,0,0,0,0,0,0,0,0,3,7,19,19,6,12,9,8,11,7,8,9,14,13,16,9,19,12,13,16,23,40,44,89,99,123,118,125,151,145,1187
results numerical simulations,0,0,0,0,0,0,4,6,16,18,20,15,27,31,26,30,42,38,33,45,36,35,36,52,49,51,48,53,47,41,45,48,46,52,47,63,47,40,1187
specific star formation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,15,25,31,38,47,41,70,78,70,66,68,66,69,48,54,55,61,77,103,76,1186
radiative transfer code,0,0,0,0,0,0,0,0,0,3,0,5,5,5,22,10,14,15,33,27,33,41,56,53,53,52,56,63,47,58,72,54,65,68,76,54,66,80,1186
globular clusters gcs,0,0,0,0,0,0,0,0,0,0,6,5,0,9,12,17,12,25,11,33,24,37,32,41,43,39,41,58,48,55,82,78,70,71,77,70,85,104,1185
standard model predictions,0,0,0,0,0,10,16,14,21,16,12,22,25,19,20,28,17,20,22,15,21,27,31,39,53,60,58,57,52,61,53,67,49,44,75,48,57,55,1184
angular momentum transport,0,0,0,0,0,0,0,4,4,7,19,10,27,12,26,12,18,24,38,34,51,36,37,51,33,40,49,54,60,67,40,52,52,45,66,68,68,79,1183
computational fluid dynamics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,5,5,4,9,7,13,20,16,21,35,46,66,100,128,128,145,183,237,1181
structural phase transition,0,0,0,0,0,0,0,3,0,0,3,4,13,14,15,10,24,23,26,23,61,38,47,35,65,56,46,56,54,54,57,48,65,60,55,67,60,98,1180
linear sigma model,0,0,0,0,4,6,23,24,27,41,38,44,49,38,48,24,27,42,35,27,47,40,37,28,40,46,56,43,38,44,42,34,35,28,22,30,32,41,1180
noisy intermediatescale quantum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,77,113,158,165,159,215,268,1176
energy dark matter,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,12,38,41,38,39,65,62,54,59,59,46,50,46,52,58,58,44,46,47,46,43,65,78,1173
transition form factors,0,0,0,0,0,5,6,14,22,23,26,15,12,26,19,39,30,20,30,43,44,48,31,55,54,28,41,29,58,44,64,49,47,41,50,46,64,48,1171
ground state properties,0,0,0,0,0,6,7,21,20,28,32,21,20,26,33,21,38,39,39,37,35,32,37,46,51,31,46,35,56,43,34,53,47,51,31,60,54,39,1169
finite size scaling,0,0,0,0,16,21,20,37,54,46,52,34,41,35,35,35,42,45,30,31,28,36,59,41,51,43,36,29,35,37,33,37,16,21,27,21,25,15,1164
cosmological constant lambda,0,0,0,0,4,6,12,18,24,14,22,29,16,25,28,25,21,24,34,26,43,30,25,41,42,32,52,36,47,66,44,47,53,53,57,62,56,48,1162
inverse compton scattering,0,0,0,0,0,0,5,0,12,14,28,38,40,30,25,30,36,30,30,35,42,52,53,48,43,38,30,37,31,45,31,45,43,56,37,49,46,81,1160
mass black holes,0,0,0,0,0,3,4,3,16,4,9,10,8,11,17,28,36,48,28,39,34,55,39,46,52,38,40,32,42,61,60,81,53,45,56,51,54,56,1159
gravitational wave signals,0,0,0,0,0,0,0,0,0,3,3,6,9,0,0,13,13,20,11,15,15,15,21,14,20,25,25,32,32,63,44,66,92,77,103,119,138,164,1158
magnetic field dependence,0,0,0,0,0,0,0,8,7,16,16,21,37,33,36,31,30,52,46,40,29,42,40,42,45,44,41,44,42,55,61,46,46,48,47,44,37,27,1153
monte carlo study,0,0,0,0,0,13,16,22,32,37,33,33,23,19,24,26,28,37,31,34,39,41,35,44,43,55,46,59,30,49,34,30,38,54,34,28,42,43,1152
energy angular momentum,0,0,0,0,3,5,9,8,3,9,13,14,21,22,23,29,22,50,25,37,27,38,37,45,26,35,31,38,38,45,36,50,40,43,60,74,77,114,1147
monte carlo algorithm,0,0,0,0,10,11,9,14,26,23,21,22,45,35,22,19,27,41,29,29,30,29,33,39,29,34,47,37,47,53,63,37,40,40,48,38,59,60,1146
present new method,0,0,0,0,3,3,11,10,8,10,20,11,12,26,18,28,24,25,24,23,35,28,41,35,49,43,55,53,54,50,69,72,57,39,62,55,46,47,1146
tidal disruption events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,9,9,18,18,13,61,53,55,58,79,106,92,107,133,129,193,1145
einstein field equations,0,0,0,0,0,0,4,10,7,10,12,23,12,25,18,36,24,29,34,26,35,45,38,31,39,42,43,43,46,44,52,66,55,53,53,67,61,61,1144
extensive air showers,0,0,0,0,0,0,0,0,4,5,12,14,11,16,15,30,31,46,25,28,26,57,28,34,43,43,37,39,51,59,41,56,48,68,46,73,57,101,1144
neutron star merger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,4,3,0,4,3,6,12,15,21,25,144,147,117,122,108,104,102,96,96,1142
recent experimental results,0,0,0,0,0,6,8,5,20,27,20,30,37,43,48,34,40,39,38,38,42,27,33,45,55,53,52,47,23,39,34,35,37,28,41,38,42,36,1140
der waals heterostructures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,30,52,88,85,118,133,128,100,107,113,149,1139
using two different,0,0,0,0,0,0,6,10,12,0,10,16,18,15,18,19,31,34,28,35,36,34,37,43,32,37,44,48,48,49,48,56,62,64,65,71,64,48,1138
strong coupling constant,0,0,0,0,6,13,25,28,26,42,39,34,40,36,43,20,25,44,30,37,32,34,40,41,37,36,40,24,40,43,29,33,31,29,41,46,42,32,1138
mean field approximation,0,0,0,0,0,18,14,17,25,34,28,29,43,45,46,40,45,53,49,34,45,41,28,32,33,40,27,34,41,40,42,54,37,32,24,24,21,22,1137
magellanic cloud lmc,0,0,0,0,0,0,6,0,8,10,18,27,30,16,22,21,25,24,28,32,40,47,39,39,44,43,37,43,34,45,55,40,45,53,70,54,63,76,1134
compared experimental data,0,0,0,0,0,3,8,6,16,15,16,20,18,27,18,36,29,30,35,37,27,31,35,34,54,62,44,43,63,38,50,48,52,53,44,49,40,51,1132
stochastic gravitational wave,0,0,0,0,0,0,0,0,0,0,4,4,0,10,0,0,5,7,7,5,6,11,11,12,14,17,12,19,24,27,44,52,82,93,114,186,204,160,1130
time projection chamber,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14,14,20,24,10,19,22,26,26,29,39,49,45,51,50,72,65,63,95,69,67,79,80,87,1129
high magnetic field,0,0,0,0,0,0,11,7,5,12,3,29,33,27,24,40,36,21,28,38,33,41,44,56,46,45,33,44,54,50,49,45,45,42,49,53,49,34,1126
model square lattice,0,0,0,0,0,0,12,10,15,18,16,12,11,19,26,15,24,22,34,34,52,30,39,39,43,37,52,41,52,61,47,42,52,57,58,59,50,45,1124
integral field spectroscopy,0,0,0,0,0,0,0,0,0,0,0,8,15,7,10,15,18,27,44,37,38,33,47,41,54,42,55,37,59,65,48,54,50,55,54,57,72,77,1119
discuss implications results,0,0,0,0,0,3,5,7,16,17,34,22,26,19,24,26,33,31,33,30,29,36,45,36,46,55,38,44,53,45,45,49,43,43,54,56,31,43,1117
lattice gauge theories,0,0,0,0,5,16,15,7,21,12,19,26,30,12,12,17,8,25,7,18,13,7,21,11,32,41,38,32,41,34,45,44,59,57,77,85,120,108,1115
broad line region,0,0,0,0,0,3,0,5,6,5,10,6,16,13,27,23,21,17,32,26,40,39,50,42,59,57,46,49,61,49,54,66,43,61,43,41,53,49,1112
negative cosmological constant,0,0,0,0,5,11,17,11,10,11,23,17,22,36,29,22,37,35,21,35,44,47,32,49,39,35,55,39,45,44,32,47,44,41,31,40,51,54,1111
dwarf spheroidal galaxies,0,0,0,0,0,0,0,7,5,9,16,24,12,24,22,27,16,30,31,41,29,46,45,42,56,40,65,65,52,60,45,60,46,40,34,39,42,41,1111
renormalization group approach,0,0,0,0,3,21,28,23,34,30,30,23,19,40,29,28,32,32,31,34,39,20,33,33,48,50,33,44,37,43,37,39,50,38,33,35,30,31,1110
new physics beyond,0,0,0,0,0,5,0,12,4,12,11,12,20,18,17,22,18,19,15,31,25,20,23,32,46,43,35,45,42,50,60,73,44,67,70,59,76,84,1110
baryon acoustic oscillation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,32,41,29,33,49,44,64,54,55,51,57,54,67,57,50,54,108,168,1109
electron spin resonance,0,0,0,0,0,0,0,0,0,0,3,10,11,26,13,21,27,28,19,29,35,38,49,55,71,56,44,57,53,52,39,45,77,53,45,42,56,55,1109
second order phase,0,0,0,0,7,13,21,22,13,23,29,22,40,25,39,35,32,27,25,30,40,50,63,31,50,48,50,54,46,40,37,49,31,30,27,24,17,19,1109
quantum state tomography,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,9,18,11,14,21,23,29,39,35,39,34,48,57,47,62,72,70,89,83,118,166,1107
constituent quark model,0,0,0,0,6,12,17,42,36,47,43,53,37,33,37,45,50,33,33,40,25,23,34,35,22,23,22,40,38,26,27,29,34,27,39,29,31,38,1106
nexttoleading order nlo,0,0,0,0,0,3,0,4,13,10,9,23,22,15,18,18,24,20,26,29,22,31,39,46,59,53,60,44,43,46,50,50,46,46,54,62,61,57,1103
topological surface states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,39,33,54,84,67,72,77,94,84,92,63,89,80,64,78,1101
present detailed analysis,0,0,0,0,0,0,6,7,0,11,12,16,19,22,17,23,21,22,38,34,41,44,38,45,54,45,32,49,40,38,58,58,55,39,48,55,44,68,1099
square kilometre array,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,4,4,13,16,19,35,33,38,24,47,93,71,57,78,70,85,88,64,72,71,103,1098
cosmological constant problem,0,0,0,0,4,0,5,6,13,7,16,27,45,38,41,47,50,39,47,60,34,35,35,41,34,29,36,42,37,57,45,39,33,30,51,29,33,12,1097
massive scalar field,0,0,0,0,0,4,8,12,13,17,16,28,24,27,17,36,30,30,24,10,18,35,21,32,32,26,62,38,27,58,59,56,52,63,41,52,60,68,1096
spin degrees freedom,0,0,0,0,0,6,3,8,15,15,13,19,18,21,17,27,26,21,32,22,17,33,23,25,38,45,38,42,50,34,69,54,47,56,57,62,69,73,1095
muon anomalous magnetic,0,0,0,0,0,0,0,8,0,4,6,19,5,125,29,32,22,13,14,9,19,20,12,23,31,44,48,52,49,57,31,55,60,103,71,49,42,39,1091
variational quantum eigensolver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,75,113,156,141,187,173,213,1090
order magnitude larger,0,0,0,0,0,4,3,5,3,12,10,8,22,25,19,25,23,31,28,29,33,41,25,39,35,39,40,48,68,54,47,65,52,45,56,48,49,58,1089
generalized uncertainty principle,0,0,0,0,0,9,0,0,0,0,0,5,0,0,5,11,9,12,30,30,31,25,20,41,32,56,50,48,65,55,60,68,75,77,83,63,62,61,1083
mass loss rate,0,0,0,0,0,0,9,0,4,9,15,30,27,28,38,30,42,26,33,38,32,31,30,50,34,56,46,32,46,44,52,47,40,36,35,54,46,42,1082
boseeinstein condensate bec,0,0,0,0,0,0,0,0,0,4,3,4,8,14,22,17,23,28,28,32,48,37,50,41,54,53,54,62,44,48,56,46,58,48,54,49,46,50,1081
null energy condition,0,0,0,0,0,0,7,0,0,6,7,8,4,0,8,10,8,26,15,28,21,38,26,30,33,31,45,45,49,56,61,64,61,62,64,81,90,97,1081
der waals vdw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,9,5,15,26,25,39,35,56,71,107,101,115,138,160,167,1078
using molecular dynamics,0,0,0,0,0,0,0,3,7,7,11,11,5,7,18,9,14,18,18,24,15,29,34,47,45,33,42,54,38,59,67,54,50,67,50,69,75,91,1071
giant branch agb,0,0,0,0,0,0,0,0,3,7,7,21,9,16,16,23,19,24,31,34,37,42,42,37,41,42,47,50,60,46,57,57,51,46,38,49,54,63,1069
based density functional,0,0,0,0,0,0,0,5,0,0,0,3,0,13,6,10,13,19,25,24,23,21,27,35,43,46,44,51,51,57,68,74,74,76,66,74,58,61,1067
renormalization group equations,0,0,0,0,17,29,26,38,22,27,32,27,30,26,49,33,31,35,22,23,26,30,35,34,36,50,34,43,44,30,34,23,30,23,27,35,31,35,1067
stellar evolution models,0,0,0,0,0,0,5,4,5,6,6,7,5,11,8,16,13,16,23,32,26,32,33,52,40,34,54,52,53,59,58,58,64,59,54,51,65,64,1065
majorana bound states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,15,35,61,79,64,75,88,94,93,84,72,78,67,63,61,1063
pulsar timing array,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,24,21,37,28,36,36,39,20,39,37,57,49,85,209,171,152,1063
results pave way,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,14,11,17,33,33,54,53,73,95,98,102,99,120,118,130,1063
baryon asymmetry universe,0,0,0,0,0,12,11,7,13,16,19,29,12,11,20,21,17,35,34,32,24,33,29,23,36,26,28,40,46,35,46,49,47,52,66,54,72,67,1062
first order transition,0,0,0,0,12,8,12,12,16,17,32,27,35,31,36,35,37,51,30,41,39,43,37,52,49,30,49,50,48,38,23,23,18,30,36,26,22,16,1061
microwave background radiation,0,0,0,0,9,10,21,18,22,33,33,48,50,31,48,45,36,40,35,42,37,34,39,33,36,42,38,30,21,26,22,36,22,22,26,27,22,27,1061
fermi large area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,75,66,58,66,70,88,83,78,40,53,62,55,56,43,54,54,1059
lowmass xray binaries,0,0,0,0,0,0,0,12,8,29,20,25,38,25,24,26,31,38,35,45,33,22,35,36,47,40,53,44,40,47,41,29,33,34,32,41,54,41,1058
auau collisions sqrtsnn,0,0,0,0,0,0,0,0,0,0,0,0,0,31,60,54,77,55,62,56,58,59,36,50,62,26,39,49,24,32,35,23,28,17,48,18,29,27,1055
lepton flavor violation,0,0,0,0,0,0,0,0,10,15,6,17,25,18,27,18,33,35,28,12,33,51,39,34,29,42,41,44,43,33,31,45,39,56,69,36,81,61,1051
weakly interacting massive,0,0,0,0,0,0,5,7,0,0,14,14,11,11,11,12,21,23,20,31,51,42,44,41,50,46,51,53,43,53,52,56,47,45,45,54,45,52,1050
final state interactions,0,0,0,0,0,8,17,23,39,27,36,41,32,35,52,47,37,49,42,48,44,44,22,29,19,33,24,28,32,30,25,23,31,34,28,18,29,24,1050
photoemission spectroscopy arpes,0,0,0,0,0,0,0,0,0,0,0,3,5,9,5,7,7,8,29,19,24,28,32,32,37,55,33,60,50,52,57,59,74,53,61,84,65,100,1048
nuclear modification factor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,32,24,33,32,48,35,70,90,50,70,68,47,58,50,39,56,46,49,42,35,34,1045
