galactic center,0,0,0,0,0,18,18,33,64,72,127,122,154,161,142,184,240,237,202,211,259,257,254,207,237,307,365,354,305,331,290,277,297,247,255,263,305,350,7145
fermi level,0,0,0,0,0,7,12,24,35,28,39,78,59,128,89,74,114,126,138,143,166,170,216,208,241,236,285,304,342,363,394,429,449,448,381,456,412,508,7102
hard xray,0,0,0,0,0,0,5,20,51,92,106,144,171,197,188,197,246,214,223,261,245,320,317,296,285,298,257,322,286,287,281,267,309,246,242,246,211,268,7098
data analysis,0,0,0,0,0,7,14,13,23,36,47,57,87,68,92,105,116,103,158,128,165,187,171,236,221,237,272,238,248,300,328,373,474,444,465,521,531,628,7093
present study,0,0,0,0,0,8,14,21,27,33,47,58,70,78,84,104,100,129,141,150,166,184,202,239,251,244,280,299,310,312,401,403,484,438,426,502,452,425,7082
recent years,0,0,0,0,0,4,6,7,20,20,29,23,39,44,45,60,76,56,85,113,108,123,146,160,157,223,201,291,256,281,353,422,494,564,607,659,735,669,7076
single crystals,0,0,0,0,0,0,9,7,10,38,75,124,96,125,155,185,167,167,138,156,272,281,281,317,317,271,291,283,366,285,308,326,303,339,317,311,338,351,7009
dynamical systems,0,0,0,0,7,44,36,33,49,75,110,87,98,93,115,126,137,99,146,137,162,157,161,204,242,237,235,270,249,264,323,310,413,397,402,424,526,595,6963
statistical mechanics,0,0,0,0,14,27,36,57,78,87,119,115,172,171,192,217,203,218,217,194,202,234,248,231,246,310,255,252,278,259,227,253,282,294,253,285,361,356,6943
gravitational lensing,0,0,0,0,5,11,51,76,101,115,150,169,138,144,163,174,178,152,152,189,180,175,200,203,214,245,213,258,223,258,258,270,286,310,351,362,445,516,6935
master equation,0,0,0,0,25,32,32,31,37,58,66,75,71,76,109,129,145,136,189,203,176,188,264,281,252,261,253,306,318,304,309,331,384,321,362,330,380,470,6904
paper presents,0,0,0,0,0,7,8,22,24,40,71,59,54,73,76,82,99,111,122,129,109,159,150,191,227,222,229,236,276,270,309,316,381,376,417,524,718,807,6894
potential energy,0,0,0,0,5,11,18,20,35,46,62,83,84,65,97,117,135,142,157,148,135,153,209,188,189,220,254,229,280,296,342,410,451,453,399,475,503,478,6889
approach based,0,0,0,0,3,11,30,32,53,59,73,85,107,107,97,123,122,147,140,153,168,204,174,219,239,247,287,282,255,277,301,370,395,402,412,433,421,453,6881
orbital period,0,0,0,0,0,0,7,12,20,41,69,69,82,106,126,106,142,156,138,179,203,229,275,264,242,323,246,278,307,310,275,319,338,355,373,410,426,453,6879
three dimensions,0,0,0,9,20,48,41,75,98,115,124,130,160,138,148,162,140,171,160,199,194,217,234,264,268,250,306,290,283,274,294,266,329,312,271,301,287,284,6862
spatial distribution,0,0,0,0,3,10,18,31,37,57,60,102,113,93,136,118,130,150,173,178,155,182,228,231,260,258,241,297,309,299,305,314,371,358,375,376,421,473,6862
model also,0,0,0,0,21,37,45,57,65,83,90,112,97,128,98,155,168,138,139,170,174,196,195,230,270,247,254,297,289,282,308,297,370,375,371,353,393,343,6847
large hadron,0,0,0,0,0,5,15,19,17,27,28,23,49,64,51,64,65,86,111,177,232,259,265,343,368,284,298,357,337,377,369,349,343,327,363,385,404,380,6841
condensed matter,0,0,0,0,5,6,14,28,24,26,43,42,69,51,64,69,62,74,91,86,115,119,161,173,183,206,236,277,348,329,364,403,445,462,436,540,573,689,6813
topological insulators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,15,74,264,362,385,424,352,453,502,377,517,505,522,478,418,358,428,345,6793
energy levels,0,0,0,0,16,22,39,50,65,65,77,105,124,115,131,149,141,168,133,163,186,139,204,202,230,283,307,275,300,314,321,332,277,351,283,367,453,364,6751
exact solutions,0,0,0,0,18,51,75,85,62,86,98,118,132,159,145,178,184,168,198,243,195,232,257,266,204,234,300,251,301,278,237,247,283,282,261,281,325,304,6738
spin hall,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,79,152,155,122,124,154,152,215,213,343,342,419,413,422,486,418,459,365,403,418,393,471,6736
nexttoleading order,0,0,0,0,12,49,86,105,150,177,173,178,172,176,181,161,170,160,191,193,194,235,273,244,279,278,289,270,253,209,241,206,230,235,232,243,249,219,6713
coherent states,0,0,0,0,11,48,32,66,79,66,104,142,180,171,207,205,191,166,157,170,149,207,242,262,304,227,242,264,245,281,237,239,272,341,276,292,331,295,6701
hubble space,0,0,0,0,0,3,11,46,71,105,117,146,142,172,174,182,163,211,191,185,167,193,192,236,233,262,277,303,280,305,308,280,318,305,299,276,267,281,6701
binary systems,0,0,0,0,0,12,18,36,31,65,79,84,89,124,128,110,130,154,152,214,169,182,210,237,221,276,207,254,231,275,260,345,334,290,358,407,496,507,6685
topological insulator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,17,118,250,372,383,405,478,490,473,425,452,471,506,420,394,405,316,296,6683
harmonic oscillator,0,0,0,0,21,44,59,45,73,82,116,113,134,120,140,178,167,220,176,217,180,181,205,222,293,263,245,190,290,243,251,333,353,314,298,289,327,295,6677
crucial role,0,0,0,0,9,14,18,27,37,32,48,46,52,53,82,77,75,78,107,111,104,130,147,162,175,179,208,212,233,248,263,307,326,330,350,600,867,954,6661
new approach,0,0,0,0,14,32,34,38,64,66,90,86,96,112,120,128,139,141,152,127,164,194,208,200,226,252,240,285,281,253,314,346,364,397,365,357,382,382,6649
type supernovae,0,0,0,0,0,0,7,37,65,60,99,137,141,115,135,158,169,226,232,201,176,250,246,253,243,252,219,248,247,250,290,296,260,271,282,282,367,424,6638
simulations show,0,0,0,0,0,8,16,18,32,39,38,44,38,68,86,90,109,118,112,158,153,162,190,196,230,239,263,291,337,314,354,356,382,410,439,429,391,514,6624
number density,0,0,0,0,3,7,34,34,49,89,83,103,116,124,108,139,146,201,123,194,196,217,184,215,217,239,268,261,289,324,295,326,331,339,325,326,321,390,6616
gauge group,0,0,0,10,58,69,101,135,190,196,185,180,155,176,198,191,168,192,171,205,210,221,207,197,236,195,221,261,234,243,210,236,212,254,223,194,253,217,6604
energy loss,0,0,0,0,5,9,17,28,39,51,83,46,92,97,116,153,143,184,220,255,258,250,224,317,276,244,271,240,244,292,277,268,370,296,230,319,335,332,6581
also study,0,0,0,0,10,27,26,43,55,61,79,86,84,99,113,111,145,175,168,206,182,194,239,240,225,253,253,315,298,330,303,352,353,344,330,331,303,221,6554
entangled states,0,0,0,0,0,0,6,0,0,17,44,60,96,93,138,169,167,171,191,182,207,238,208,201,216,238,227,264,260,272,285,306,302,306,380,384,406,507,6541
used study,0,0,0,0,11,18,38,67,66,83,101,118,144,121,151,129,157,173,175,191,201,193,209,224,234,259,258,262,266,282,277,314,343,320,293,313,295,253,6539
open quantum,0,0,0,0,0,5,5,5,15,14,25,19,32,31,36,51,43,60,72,76,84,112,103,149,135,159,233,244,263,302,310,361,466,463,498,548,774,827,6520
critical value,0,0,0,0,19,20,66,54,65,98,122,109,113,147,144,124,184,170,208,219,222,210,237,242,281,268,264,272,271,242,281,310,258,253,268,264,278,234,6517
relaxation time,0,0,0,0,0,8,19,28,39,46,112,69,90,114,100,145,129,188,156,161,188,209,241,216,223,239,260,260,297,265,322,281,370,332,320,339,372,377,6515
integrated luminosity,0,0,0,0,4,13,21,30,47,50,56,75,84,79,75,93,82,79,120,149,171,199,200,410,423,335,360,319,315,374,351,294,246,282,296,280,320,280,6512
also found,0,0,0,0,10,14,24,45,29,36,72,88,104,124,134,135,139,173,139,181,184,227,205,248,271,258,253,276,305,305,330,289,335,358,318,340,323,232,6504
studied using,0,0,0,0,12,28,36,79,88,81,113,108,153,146,154,174,193,181,182,191,185,216,225,248,269,291,269,253,270,249,270,276,271,295,254,234,267,233,6494
numerical simulation,0,0,0,0,13,17,23,36,34,41,60,75,73,85,94,107,100,107,137,119,128,152,184,202,194,257,260,239,289,321,340,321,411,392,407,449,418,405,6490
density profile,0,0,0,0,0,9,14,21,39,49,63,103,158,123,143,194,194,188,160,217,203,208,191,268,260,252,261,265,251,287,303,233,300,298,282,306,293,353,6489
work present,0,0,0,0,0,0,3,7,5,10,14,24,11,19,17,36,32,38,60,72,65,83,85,109,113,152,166,187,213,253,275,371,481,494,551,620,740,1162,6468
quantum dynamics,0,0,0,0,0,14,22,44,38,45,61,53,60,88,91,107,113,119,181,137,109,152,152,177,192,202,203,228,244,265,294,321,349,387,421,410,545,637,6461
nbody simulations,0,0,0,0,0,39,47,65,64,92,91,122,120,121,108,141,128,145,158,159,189,191,202,245,258,279,232,285,272,268,267,288,331,301,292,284,328,341,6453
effective potential,0,0,0,0,92,133,127,149,156,165,200,165,129,138,123,151,186,161,182,153,177,183,145,164,186,206,230,236,197,192,224,224,217,256,248,286,282,385,6448
system size,0,0,0,0,4,13,21,19,33,60,67,83,60,75,106,104,108,121,125,132,147,163,193,182,152,224,194,211,246,251,283,313,363,380,405,484,509,609,6440
take account,0,0,0,0,6,17,28,58,59,68,95,116,114,134,135,144,175,176,162,220,206,200,214,215,267,255,242,309,302,286,280,308,334,299,302,273,244,187,6430
quantum fluctuations,0,0,0,0,15,37,43,93,88,101,135,103,134,123,139,154,174,172,186,147,174,168,170,231,197,203,205,224,250,274,252,278,345,343,280,302,323,365,6428
find evidence,0,0,0,0,0,14,30,34,51,72,76,123,126,113,126,148,160,185,185,173,205,211,230,252,254,267,228,279,255,264,271,276,297,278,317,300,280,328,6408
three dimensional,0,0,0,11,42,61,70,60,103,119,133,106,125,126,134,145,154,154,156,193,179,218,265,281,299,294,307,353,316,315,294,280,262,219,178,157,142,134,6385
boundary condition,0,0,0,0,8,19,36,48,55,52,81,101,115,86,107,90,120,144,174,148,168,175,150,194,214,205,221,260,280,303,330,374,404,340,361,316,359,329,6367
present paper,0,0,0,0,0,18,28,47,46,51,85,83,115,117,134,150,151,169,191,227,202,193,262,289,253,268,289,234,306,293,303,315,325,336,242,242,220,179,6363
commonly used,0,0,0,0,3,16,20,25,26,28,47,37,35,55,58,54,67,92,100,122,114,131,163,171,193,221,220,248,244,272,363,335,454,435,430,470,548,561,6358
mass distribution,0,0,0,0,0,24,43,68,97,109,121,113,140,110,134,124,162,176,176,177,180,164,202,235,236,198,223,242,237,246,267,252,286,337,275,316,363,308,6341
magnetic moments,0,0,0,0,19,26,36,62,65,87,90,82,83,98,134,129,170,128,189,151,185,165,206,197,205,251,220,275,248,245,279,275,308,324,341,342,352,354,6321
key distribution,0,0,0,0,0,0,0,0,6,0,26,38,59,58,55,88,122,179,176,110,143,137,140,184,217,215,244,248,240,264,329,380,394,414,371,455,426,600,6318
previous results,0,0,0,0,12,30,32,33,49,60,93,86,96,102,92,109,138,131,154,191,192,220,225,222,231,253,240,220,270,292,300,295,319,322,315,316,315,333,6288
neutron scattering,0,0,0,0,8,6,17,33,48,69,85,115,136,137,161,159,165,161,185,166,220,224,243,231,220,231,242,209,282,278,260,321,323,272,300,247,239,292,6285
boseeinstein condensates,0,0,0,0,0,0,0,0,10,34,52,94,152,175,209,232,231,205,226,236,257,212,269,243,301,270,236,262,261,241,228,204,257,248,210,195,262,265,6277
also provide,0,0,0,0,3,7,11,10,25,21,41,48,56,67,57,74,90,102,109,118,123,129,145,164,233,231,212,264,293,285,365,386,435,389,418,445,470,449,6275
model study,0,0,0,0,21,29,42,65,79,98,93,107,101,115,140,127,158,164,165,182,181,187,195,222,226,225,246,264,265,241,281,265,294,299,323,285,313,269,6267
cosmological parameters,0,0,0,0,0,11,16,36,62,71,140,128,161,145,155,168,155,154,148,134,157,181,151,177,191,200,221,200,209,224,223,295,291,295,370,375,427,389,6260
soft xray,0,0,0,0,0,4,11,55,77,112,152,137,144,194,210,217,200,183,219,190,236,208,188,218,248,209,176,193,244,230,183,219,264,240,244,258,263,318,6244
spin polarization,0,0,0,0,0,6,0,4,8,14,32,49,52,71,107,161,169,211,182,220,168,191,193,214,219,242,212,304,258,297,273,261,336,346,290,312,365,472,6239
power spectra,0,0,0,0,0,13,28,46,56,64,79,67,103,127,117,144,140,148,144,146,135,176,199,166,239,222,289,267,270,224,267,267,343,353,349,294,333,422,6237
quantum algorithms,0,0,0,0,0,0,0,0,0,12,30,25,38,31,55,52,60,56,65,76,69,50,71,56,44,61,67,70,83,111,200,248,390,562,686,796,984,1159,6207
charged particles,0,0,0,0,10,15,16,32,36,61,85,75,105,120,119,96,136,130,135,157,160,174,188,225,233,225,246,251,280,263,266,340,328,346,370,284,340,336,6183
bilayer graphene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,69,124,162,283,291,242,229,204,204,225,204,345,535,597,549,458,541,495,397,6181
host galaxies,0,0,0,0,0,0,3,19,9,40,54,79,114,121,102,137,119,148,173,215,169,187,216,226,207,212,225,224,229,244,247,326,351,285,328,333,391,438,6171
binding energy,0,0,0,0,10,15,34,40,58,56,75,98,110,118,112,115,132,176,133,181,151,173,198,222,195,230,213,268,273,274,307,307,316,304,271,323,321,355,6164
simulation results,0,0,0,0,3,9,14,25,20,35,39,49,52,51,62,74,87,128,109,125,128,133,175,172,206,203,227,250,270,291,321,342,398,435,394,407,475,454,6163
thin film,0,0,0,0,0,0,4,9,17,22,23,36,43,53,58,57,78,95,79,118,88,134,175,149,225,254,231,268,327,337,371,385,416,406,412,471,424,394,6159
play important,0,0,0,0,11,7,16,32,42,43,64,58,79,77,87,108,127,123,132,131,177,177,182,188,223,230,263,248,334,291,326,352,369,358,352,355,322,275,6159
takes place,0,0,0,0,12,27,27,41,66,92,98,125,107,141,149,157,159,157,186,196,195,208,221,237,254,254,260,262,261,253,309,300,304,262,230,230,198,170,6148
theoretical models,0,0,0,0,3,5,12,33,35,48,76,81,84,90,111,131,127,133,146,167,176,202,204,210,219,241,258,235,276,262,258,269,282,275,297,323,373,483,6125
detailed analysis,0,0,0,0,6,12,24,33,34,49,59,91,106,89,111,106,115,138,152,173,172,167,201,206,236,261,203,254,254,231,284,292,301,329,296,329,357,453,6124
strongly coupled,0,0,0,0,6,9,26,27,39,59,57,86,61,84,58,73,101,100,146,140,228,260,244,254,296,272,279,286,306,248,252,283,294,280,263,297,352,357,6123
quantum monte,0,0,0,0,7,12,22,41,64,84,95,98,76,91,99,116,143,119,127,171,173,171,207,182,213,248,269,245,306,257,270,280,314,301,317,311,301,389,6119
discuss possible,0,0,0,0,13,22,33,58,70,75,113,128,144,132,150,167,160,163,198,138,195,188,223,230,238,256,240,263,253,260,290,264,252,229,280,253,212,223,6113
electric fields,0,0,0,0,0,6,11,14,24,33,49,36,47,41,53,82,94,108,124,126,149,171,197,177,152,205,249,246,285,287,391,379,344,338,326,408,418,535,6105
density wave,0,0,0,0,0,9,12,32,24,37,64,83,80,85,58,91,128,99,103,122,195,181,185,156,213,188,255,222,255,240,302,301,334,365,411,423,463,382,6098
physical parameters,0,0,0,0,0,0,7,18,17,42,53,71,100,88,84,88,103,105,158,146,141,188,228,177,229,251,250,235,265,280,306,304,335,315,320,325,387,467,6083
quantum key,0,0,0,0,0,0,0,0,5,0,24,36,53,54,51,74,115,175,173,108,136,129,138,179,199,219,239,241,246,250,313,376,381,401,346,439,409,563,6072
agreement experimental,0,0,0,0,3,14,32,47,63,72,85,94,92,119,113,155,153,135,142,148,161,173,177,224,228,253,257,260,287,261,255,262,302,278,253,292,293,387,6070
per cent,0,0,0,0,0,4,11,26,29,56,61,87,98,102,67,88,139,113,172,138,159,165,225,210,265,281,272,282,279,346,286,264,348,348,301,330,249,245,6046
square lattice,0,0,0,0,10,29,40,52,73,80,102,91,112,122,114,112,139,145,163,168,226,193,197,219,231,187,225,236,235,254,251,293,285,282,298,288,311,276,6039
gammaray emission,0,0,0,0,0,0,6,10,27,61,63,75,37,55,56,57,76,104,154,164,143,251,269,339,282,324,256,332,284,339,264,274,250,318,219,288,290,372,6039
finally discuss,0,0,0,4,12,22,27,37,35,58,76,83,104,88,99,126,112,124,131,160,145,168,181,205,211,203,229,269,256,250,267,303,335,310,330,354,336,375,6025
gauge symmetry,0,0,0,0,31,62,65,123,125,106,114,99,127,151,161,137,155,169,154,154,145,185,185,199,193,196,203,239,236,249,213,301,228,282,264,266,238,254,6009
binary system,0,0,0,0,0,8,5,20,37,47,64,87,82,91,109,84,151,138,141,185,199,182,227,239,238,220,235,280,257,243,296,262,303,281,275,337,344,337,6004
quantum computer,0,0,0,0,0,0,3,11,33,45,81,106,118,162,138,141,128,124,74,97,108,96,93,84,75,86,99,125,126,184,262,299,434,520,515,550,588,482,5987
degree freedom,0,0,0,0,3,35,20,25,26,42,36,60,54,73,82,92,95,89,114,106,136,143,165,187,190,210,196,259,248,316,361,324,401,384,329,390,381,406,5978
exact solution,0,0,0,0,25,46,73,85,92,78,116,148,140,126,139,152,169,177,178,184,186,192,191,199,191,227,235,192,224,255,230,221,260,227,227,239,287,263,5974
strong magnetic,0,0,0,0,8,33,29,36,85,72,85,125,109,93,94,106,141,128,122,144,134,185,202,238,253,264,239,214,245,323,258,269,304,289,299,259,288,294,5967
orbital angular,0,0,0,0,0,0,4,17,16,22,57,40,37,29,51,66,76,87,90,126,141,135,141,208,216,225,295,249,329,275,347,345,341,389,349,351,406,499,5959
results also,0,0,0,0,9,27,22,33,51,36,53,61,82,85,94,106,114,119,129,144,164,158,187,211,213,217,245,232,268,316,273,298,340,369,313,303,357,319,5948
initial data,0,0,0,0,9,31,38,40,36,83,92,81,92,108,111,125,133,137,125,190,153,200,176,201,278,231,227,267,218,243,215,295,246,310,276,300,309,372,5948
direct detection,0,0,0,0,0,4,5,9,8,12,25,26,31,57,54,56,66,72,92,88,121,177,221,219,231,304,330,351,329,363,333,303,319,388,311,292,354,396,5947
expressed terms,0,0,0,0,13,39,63,74,77,89,126,127,126,120,144,133,171,164,143,121,188,184,197,214,244,219,213,224,240,262,236,237,239,262,245,265,256,284,5939
surface states,0,0,0,0,0,0,0,11,8,6,13,9,17,24,23,23,37,34,22,31,62,82,165,251,259,277,381,383,392,433,463,414,399,373,358,363,288,319,5920
data release,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,67,74,75,134,113,111,99,113,140,187,172,189,178,252,273,490,367,389,425,489,433,451,642,5917
xray binaries,0,0,0,0,0,0,11,28,42,62,100,96,143,169,156,182,189,224,167,206,235,161,197,215,241,275,224,218,220,252,199,209,203,225,249,292,247,277,5914
line sight,0,0,0,0,0,6,19,45,53,69,122,101,173,153,162,164,153,195,140,179,150,195,205,224,216,229,248,217,278,232,243,234,260,239,225,244,263,254,5890
xray diffraction,0,0,0,0,0,0,0,5,0,6,7,21,20,52,59,79,77,120,96,101,120,139,161,186,187,216,259,267,262,325,313,363,383,356,373,419,392,518,5882
dispersion relation,0,0,0,0,10,11,14,34,48,70,72,95,102,85,92,142,116,107,188,164,170,187,216,201,207,212,244,225,289,258,285,297,295,312,274,293,280,287,5882
hole mass,0,0,0,0,3,8,19,13,30,35,48,59,74,104,135,156,140,163,190,165,183,225,219,223,208,230,207,250,258,203,224,280,266,264,307,323,316,344,5872
finite size,0,0,0,0,39,53,89,94,131,139,157,131,137,113,152,159,194,192,192,192,192,179,231,225,257,237,230,201,205,205,252,212,197,186,208,183,178,125,5867
coupling strength,0,0,0,0,0,3,15,14,27,19,26,39,51,45,53,53,74,97,141,106,125,139,154,169,230,194,245,266,263,313,308,350,357,337,309,405,459,475,5861
cold dark,0,0,0,0,9,45,72,93,131,125,133,149,196,182,200,197,173,182,187,155,202,198,162,193,203,229,195,176,175,199,209,170,206,205,188,224,231,249,5843
recent experimental,0,0,0,0,7,23,36,45,68,72,98,98,121,141,137,154,181,180,161,176,174,176,192,216,224,225,214,233,232,215,237,242,247,219,246,272,290,286,5838
weak lensing,0,0,0,0,0,0,8,21,43,33,64,96,87,82,136,126,134,155,132,158,183,208,198,250,227,215,190,276,267,267,301,251,310,232,257,249,299,373,5828
anomalous hall,0,0,0,0,0,0,0,0,0,7,0,9,12,23,24,39,24,37,69,67,56,52,86,115,110,131,159,225,224,263,324,427,446,503,523,528,623,709,5815
data obtained,0,0,0,0,0,9,22,25,47,57,62,96,94,128,125,153,152,144,162,182,170,187,198,244,225,238,215,203,215,237,264,267,282,309,264,258,310,268,5812
stellar evolution,0,0,0,0,0,5,25,26,29,53,63,53,59,77,78,96,102,85,116,159,163,190,190,200,181,208,268,224,296,253,272,287,309,300,291,321,367,461,5807
spin chain,0,0,0,0,15,20,37,54,57,71,104,103,90,64,84,113,183,175,150,210,202,144,175,207,194,192,213,191,279,233,247,297,294,272,259,274,319,283,5805
model using,0,0,0,0,14,42,49,67,57,60,82,73,87,104,101,98,115,107,123,129,136,122,167,167,159,204,206,226,189,221,226,233,287,323,367,371,418,470,5800
well described,0,0,0,0,9,13,36,27,49,75,94,95,108,139,127,172,150,171,166,178,179,200,210,239,243,221,216,240,262,247,237,211,282,258,229,233,222,259,5797
topological phase,0,0,0,0,10,0,5,4,3,0,9,10,5,0,5,21,10,10,11,29,26,25,71,77,132,230,252,260,329,340,406,487,491,457,479,562,511,526,5793
surface density,0,0,0,0,0,7,12,36,50,54,68,65,101,97,89,110,110,108,142,130,135,188,230,206,265,249,253,281,278,287,286,262,308,244,252,275,276,327,5781
data collected,0,0,0,0,0,0,5,17,26,42,49,64,93,119,112,110,165,121,154,137,174,160,154,180,231,234,204,207,237,277,280,245,280,303,336,339,353,371,5779
ion collisions,0,0,0,0,13,37,55,45,56,110,140,155,167,186,202,174,172,186,193,243,262,275,218,272,259,228,221,213,199,224,200,167,211,157,126,137,136,126,5765
differential equation,0,0,0,3,12,16,21,24,46,52,52,80,69,88,90,103,112,117,122,141,152,135,159,197,194,193,226,204,232,225,286,279,348,319,303,373,386,397,5756
phase separation,0,0,0,0,7,19,26,24,40,60,88,132,96,112,114,117,153,187,173,152,186,141,189,183,163,191,175,194,195,173,259,264,278,352,282,268,358,378,5729
radio sources,0,0,0,0,0,7,14,29,61,72,162,218,186,193,179,190,218,156,194,198,212,267,224,210,217,170,140,190,176,205,197,165,181,216,205,221,206,238,5717
digital sky,0,0,0,0,0,0,0,4,6,14,20,30,57,83,104,191,198,209,289,269,282,298,281,309,320,276,258,268,269,237,223,194,220,172,154,164,157,159,5715
critical exponents,0,0,0,4,25,75,99,100,146,130,167,152,153,185,125,141,147,127,150,112,135,151,150,163,172,192,194,180,193,212,240,266,232,213,242,255,247,238,5713
results presented,0,0,0,0,11,21,46,57,49,100,100,116,113,146,139,148,148,167,165,202,167,165,191,191,242,219,212,243,244,240,214,267,255,250,217,238,214,211,5708
ngc ngc,0,0,0,0,0,0,9,21,60,84,130,170,130,160,185,182,168,198,155,168,202,172,190,240,246,187,234,216,202,232,237,205,217,247,194,214,205,247,5707
firstprinciples calculations,0,0,0,0,0,0,6,9,7,8,5,4,15,22,23,33,43,44,55,56,76,96,105,126,156,163,168,235,275,297,363,375,412,438,466,471,504,645,5701
effective mass,0,0,0,0,6,15,22,38,37,59,86,82,76,84,143,151,171,165,122,171,161,172,199,208,203,200,216,282,241,257,218,263,273,282,251,280,230,328,5692
inelastic scattering,0,0,0,0,12,44,84,110,178,195,164,194,151,152,165,156,168,178,192,169,174,171,205,179,179,179,192,174,144,181,182,176,227,200,171,227,213,202,5688
halo mass,0,0,0,0,0,0,9,13,14,14,24,21,47,41,42,43,71,115,108,118,157,154,192,224,207,252,255,306,286,305,315,330,337,310,313,294,359,405,5681
electron density,0,0,0,0,0,3,13,31,32,54,50,70,96,114,96,121,133,142,168,143,148,157,176,188,162,198,206,257,258,203,264,279,295,300,279,301,350,391,5678
moduli space,0,0,0,14,37,83,98,145,164,199,171,144,202,164,150,139,163,180,188,140,213,165,156,137,170,169,161,185,174,165,195,198,194,181,167,213,217,235,5676
proposed method,0,0,0,0,0,3,7,7,16,14,24,21,27,27,35,47,36,41,41,52,52,81,84,96,121,136,148,199,241,284,305,366,433,482,453,555,577,663,5674
broad range,0,0,0,0,0,0,10,14,16,21,26,44,36,56,55,57,75,81,83,98,117,123,131,152,175,162,202,240,239,250,289,305,338,385,403,401,434,640,5658
study effect,0,0,0,0,6,6,29,45,34,56,72,82,71,92,83,103,118,132,155,156,155,170,196,239,236,242,218,243,299,264,254,254,313,286,309,290,241,208,5657
star forming,0,0,0,0,0,0,8,16,19,52,61,68,88,107,101,130,146,186,192,212,280,243,260,294,253,290,327,261,276,267,227,243,211,175,234,148,156,123,5654
provide new,0,0,0,0,3,8,8,13,29,17,39,41,39,46,43,68,70,71,60,95,119,117,127,131,138,207,172,225,225,290,309,354,337,385,382,432,407,646,5653
electron gas,0,0,0,0,0,23,24,43,76,88,111,126,143,152,148,199,175,177,179,198,186,174,200,218,215,189,215,261,244,223,234,187,230,228,213,206,181,179,5645
event horizon,0,0,0,4,11,20,30,28,36,59,55,59,72,79,74,99,85,120,96,134,141,135,205,135,168,148,180,214,246,192,239,280,287,308,350,438,438,477,5642
signaltonoise ratio,0,0,0,0,0,3,6,7,22,32,30,37,54,54,50,47,61,66,79,92,105,118,131,142,162,171,188,208,230,238,284,309,354,379,380,444,535,620,5638
sloan digital,0,0,0,0,0,0,0,4,6,13,17,29,49,79,98,190,197,204,288,269,282,296,278,309,316,274,254,266,265,235,220,191,216,170,149,161,150,158,5633
using two,0,0,0,0,0,10,15,34,27,27,43,67,69,61,66,75,99,111,102,135,138,153,181,171,162,183,213,254,249,259,250,290,325,336,300,365,390,464,5624
topological phases,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,8,3,4,6,18,23,43,55,147,147,206,226,306,364,416,450,493,532,475,503,530,656,5624
momentum space,0,0,0,0,14,22,21,32,38,49,42,67,55,54,69,69,88,107,121,112,109,146,141,171,184,189,232,204,252,275,281,321,334,345,365,320,419,359,5607
discuss implications,0,0,0,0,6,14,40,52,68,70,106,106,119,133,126,156,126,166,153,168,183,176,205,205,204,203,203,234,195,227,239,240,241,220,253,267,228,270,5602
electron microscopy,0,0,0,0,0,0,0,3,0,8,6,5,6,16,24,31,46,49,57,60,95,100,106,165,185,170,177,222,197,303,307,422,507,450,369,436,465,609,5596
magnetic order,0,0,0,0,0,0,9,13,13,19,19,32,28,46,48,66,67,98,89,93,194,197,172,198,219,179,249,234,267,315,242,329,352,293,381,340,344,427,5572
thermodynamic limit,0,0,0,0,9,26,27,33,51,60,84,80,92,95,125,102,107,130,120,122,156,122,159,189,184,211,216,208,233,225,240,252,291,307,319,302,323,360,5560
temperature range,0,0,0,0,0,4,6,21,20,35,56,60,75,85,117,122,142,146,149,130,139,196,172,197,217,230,240,226,276,240,279,298,266,275,262,271,295,312,5559
single photon,0,0,0,0,0,0,7,9,5,16,12,15,24,38,65,69,89,97,100,126,135,154,179,190,256,222,256,308,342,313,323,348,299,309,285,326,379,260,5556
recently developed,0,0,0,0,5,13,22,39,38,45,59,70,66,77,93,94,125,106,105,126,134,151,171,205,171,205,183,202,214,233,277,299,287,326,348,351,380,335,5555
radio galaxies,0,0,0,0,0,13,19,42,61,104,181,208,232,218,210,224,194,148,161,187,181,251,198,183,159,161,134,178,171,173,189,187,223,217,165,202,196,183,5553
analysis shows,0,0,0,0,5,5,7,21,35,31,48,61,67,78,80,90,98,104,106,129,118,136,141,177,176,212,234,228,219,253,244,280,312,290,289,339,368,571,5552
optical lattice,0,0,0,0,0,0,0,0,0,0,8,7,15,25,98,175,184,212,245,240,275,317,294,330,283,252,268,319,247,226,235,190,190,188,187,189,200,151,5550
quantum manybody,0,0,0,0,0,6,5,6,9,10,11,5,10,15,9,23,22,41,39,40,41,44,66,75,81,125,121,117,155,231,227,353,408,468,534,640,780,829,5546
much smaller,0,0,0,0,4,18,27,49,53,72,76,85,97,120,113,140,130,131,175,158,162,194,184,232,231,205,235,248,247,264,243,242,256,256,239,243,207,202,5538
