,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Total
finite difference,0,0,0,0,0,0,0,0,6,0,8,13,6,0,8,7,4,23,17,22,24,53,78,77,109,121,120,140,148,181,172,207,262,229,225,313,257,2830
certain conditions,0,0,0,0,0,0,8,3,7,7,11,11,10,18,13,30,27,42,63,55,53,79,74,94,127,129,154,131,141,154,168,188,161,201,208,215,243,2825
asymptotic expansion,0,0,0,0,0,5,6,7,3,8,9,12,14,19,30,33,48,30,57,78,64,85,113,112,112,153,132,136,149,140,135,148,200,210,173,198,203,2822
information theory,0,0,0,0,0,0,0,0,0,0,4,13,11,5,13,17,39,25,37,55,58,86,120,122,109,119,164,147,131,135,171,165,171,196,194,233,279,2819
complex plane,0,0,0,0,0,4,4,6,9,14,15,18,27,30,29,48,43,52,71,77,62,93,107,123,119,120,140,160,138,145,173,181,162,140,148,178,177,2813
convergence analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,7,19,35,61,77,62,101,105,130,163,203,243,276,282,268,390,380,2813
long time,0,0,0,0,0,0,0,0,0,5,6,4,6,9,11,22,36,24,49,56,58,77,72,101,93,151,159,156,141,192,187,207,210,216,195,206,162,2811
real numbers,0,0,0,0,0,0,5,0,7,6,8,20,8,22,31,45,38,48,38,75,80,93,104,128,107,119,144,176,139,160,180,168,173,176,173,152,186,2809
paper considers,0,0,0,0,0,0,0,3,4,0,5,3,4,5,5,8,12,22,36,55,67,72,66,94,149,125,140,177,179,194,210,205,222,208,178,190,166,2804
theoretical analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,18,24,21,37,59,77,87,106,132,135,148,168,229,231,239,282,351,434,2802
algorithm based,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,8,23,25,31,34,32,68,62,84,106,111,141,159,185,179,213,211,225,249,207,231,202,2800
also establish,0,0,0,0,0,0,3,3,5,3,7,6,7,20,16,17,19,31,41,39,44,64,65,85,134,99,139,146,128,138,176,171,186,203,204,252,327,2778
product two,0,0,0,3,5,7,5,5,12,12,17,20,17,24,37,35,51,51,55,63,58,91,94,127,108,108,143,154,143,121,159,173,147,172,168,204,189,2778
random graph,0,0,0,0,0,0,3,0,0,0,0,3,4,5,6,27,28,38,44,78,75,99,107,110,131,162,155,139,149,164,177,155,181,140,195,225,177,2777
resource allocation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,42,12,24,67,66,73,132,131,171,236,204,252,244,217,198,221,248,198,2769
schrodinger equations,0,0,0,0,0,0,0,0,5,6,8,9,14,24,26,23,35,63,49,72,47,84,95,104,135,122,126,128,136,139,150,164,183,188,183,224,227,2769
paper extend,0,0,0,0,0,3,0,4,0,10,9,10,9,11,16,21,24,33,39,34,61,85,88,108,114,125,129,115,141,157,160,184,196,179,204,231,264,2764
important role,0,0,0,0,0,0,4,3,0,7,15,13,9,18,19,20,30,42,46,47,59,89,86,98,104,120,133,129,162,171,165,200,180,215,227,183,166,2760
also known,0,0,0,3,0,3,0,0,0,0,9,5,5,8,11,15,28,35,37,51,46,48,81,96,93,89,138,128,139,160,188,191,213,198,222,263,246,2749
necessary conditions,0,0,0,0,0,0,6,3,0,0,4,11,10,7,14,17,30,39,46,36,73,75,69,119,106,125,134,169,125,181,180,180,185,190,175,224,216,2749
multipleinput multipleoutput,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,23,23,42,48,55,53,91,107,136,166,166,144,179,199,272,265,251,291,207,2738
evolution equations,0,0,0,0,0,0,0,0,0,7,11,10,8,17,16,21,40,26,60,62,63,99,80,96,100,135,147,159,165,150,179,179,192,153,157,194,210,2736
vertex set,0,0,0,0,0,0,0,0,0,0,3,0,0,4,8,7,15,21,23,26,37,70,93,82,105,103,142,128,177,165,198,210,195,209,227,224,263,2735
solve problem,0,0,0,0,0,0,0,4,0,4,5,11,15,7,16,15,23,22,28,25,38,57,82,72,89,103,144,145,144,153,196,225,240,199,220,241,206,2729
continuous functions,0,0,0,5,3,10,0,0,6,4,4,18,13,9,17,26,27,43,44,51,54,73,79,96,138,136,136,151,119,151,214,172,190,177,174,191,195,2726
finite volume,0,0,0,0,0,6,0,3,4,8,5,18,17,12,13,16,25,16,54,53,46,51,76,100,87,135,154,169,150,159,176,181,183,161,183,261,201,2723
irreducible representations,0,0,0,3,11,15,15,32,41,56,43,40,45,43,55,61,60,81,88,74,72,98,95,109,119,111,131,115,106,114,104,121,116,114,129,149,156,2722
give rise,0,0,0,4,6,3,3,9,12,18,20,21,28,37,33,40,52,43,47,54,59,95,99,121,95,104,152,115,128,170,139,169,148,144,162,169,221,2720
quantum group,0,0,0,11,27,68,75,74,91,62,61,63,49,73,52,39,42,78,65,77,85,91,82,88,87,99,119,122,135,111,93,95,86,115,101,83,118,2717
graph vertices,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,10,14,25,37,46,52,67,88,102,151,150,124,153,153,167,167,182,222,171,177,213,226,2713
point process,0,0,0,0,0,0,0,0,0,0,3,0,17,0,7,26,37,44,43,40,42,70,107,98,156,134,157,192,158,171,194,174,155,191,146,178,168,2708
quantum systems,0,0,0,0,0,0,3,0,6,9,17,12,32,23,19,31,47,41,44,50,60,95,101,136,114,111,169,101,114,119,132,136,164,165,158,219,263,2691
value function,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,17,35,29,38,42,45,87,99,148,89,122,149,160,168,222,214,214,233,253,304,2680
paper introduces,0,0,0,0,0,0,0,0,0,3,0,8,4,7,6,7,23,19,25,32,25,40,47,54,68,66,82,87,91,106,121,146,153,147,267,462,579,2675
line bundle,0,0,0,4,16,14,24,28,24,32,22,44,38,32,67,53,48,73,65,80,69,87,114,82,81,119,121,120,129,132,143,155,110,127,131,129,148,2661
symmetric spaces,0,0,0,0,0,8,16,11,7,15,14,40,47,47,39,69,74,98,83,98,75,109,132,110,116,112,95,91,124,123,108,117,116,125,144,159,138,2660
vector bundle,0,0,0,4,9,16,12,15,45,26,25,43,36,71,44,42,60,75,66,66,72,97,85,101,109,130,90,124,133,126,123,150,114,125,123,145,157,2659
furthermore show,0,0,0,0,0,0,0,3,3,3,6,6,7,12,13,11,22,22,33,30,67,71,72,69,93,125,110,133,148,151,167,198,184,172,211,225,289,2656
spaces paper,0,0,0,0,3,6,3,5,3,6,6,12,10,9,12,15,30,31,45,47,58,84,96,77,117,103,132,139,141,175,148,166,165,186,189,227,208,2654
correlation functions,0,0,0,0,6,5,17,19,30,48,46,31,34,37,64,60,50,84,72,94,59,108,115,111,98,92,109,118,99,115,149,145,142,146,101,130,119,2653
explicit formulas,0,0,0,0,3,8,3,6,12,9,17,30,17,30,32,32,43,57,58,50,67,71,84,86,97,90,112,154,132,135,157,170,172,137,163,168,237,2639
parabolic equations,0,0,0,0,0,0,0,0,0,0,0,0,8,4,16,9,17,22,40,42,51,66,65,81,127,122,128,140,178,156,144,225,159,170,201,249,218,2638
communication systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,17,13,26,32,45,60,82,99,134,154,149,151,169,193,219,243,315,279,247,2637
abelian varieties,0,0,0,0,3,4,0,25,20,25,23,29,41,49,43,53,59,50,47,56,57,73,92,94,76,105,109,119,143,147,135,153,159,140,165,148,194,2636
provide explicit,0,0,0,0,0,0,0,0,0,4,5,6,8,7,16,25,25,18,29,39,45,52,63,69,103,112,126,132,141,129,144,187,177,200,209,246,313,2630
also discussed,0,0,0,0,0,6,6,6,8,17,18,12,19,29,35,34,50,51,35,64,76,78,112,106,127,138,134,149,146,124,147,170,171,138,157,142,113,2618
main theorem,0,0,0,0,3,6,5,7,9,15,24,14,17,25,28,37,42,57,54,65,87,84,72,99,90,119,122,152,150,148,161,178,155,138,144,137,169,2613
vector spaces,0,0,0,0,3,5,5,12,10,10,16,18,18,31,30,36,34,70,62,109,74,85,82,89,111,105,132,145,135,119,135,152,108,142,179,182,162,2606
recent years,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,16,13,18,25,33,29,53,46,66,89,109,108,122,135,164,203,229,232,267,329,290,2603
riemann surface,0,0,0,0,9,13,17,25,26,26,34,32,39,31,49,33,63,65,58,68,71,95,98,96,100,92,125,145,117,131,133,146,142,118,105,149,149,2600
numerical solution,0,0,0,0,0,0,0,0,0,4,4,8,3,7,6,6,18,12,12,37,44,44,44,64,91,96,137,147,160,159,186,222,204,203,199,266,206,2589
mimo systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,20,31,28,27,24,43,98,159,188,223,214,160,176,185,245,230,188,180,150,2586
compressed sensing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,104,137,135,148,276,243,202,216,161,156,127,136,142,112,82,73,87,2584
results concerning,0,0,0,0,0,0,8,9,10,5,13,17,17,34,30,47,38,45,65,61,77,100,91,108,119,147,114,139,153,128,138,137,171,137,125,143,158,2584
prove convergence,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,14,12,24,22,46,36,43,68,77,116,83,133,107,133,168,185,207,204,203,200,198,279,2576
bipartite graphs,0,0,0,0,0,0,0,0,0,0,10,6,8,0,9,6,18,25,34,36,38,73,81,81,126,109,82,136,136,166,165,171,215,193,220,188,229,2561
hamiltonian systems,0,0,0,0,0,0,4,4,7,6,22,14,25,33,31,24,42,39,55,49,71,85,84,124,128,104,117,111,130,153,105,149,171,135,180,172,184,2558
demonstrate effectiveness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,7,20,28,36,41,69,81,86,102,134,217,230,198,320,428,538,2549
two dimensions,0,0,0,0,0,0,4,4,5,11,19,17,17,17,18,32,28,28,37,59,66,63,108,102,113,102,113,130,119,145,139,150,129,177,200,206,189,2547
eigenvalue problem,0,0,0,0,0,0,3,0,0,7,11,15,0,8,15,16,17,21,26,22,33,63,66,77,94,108,118,123,159,158,181,194,192,165,196,237,215,2540
maximum degree,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,34,23,27,33,67,71,84,128,122,104,135,147,169,157,183,185,207,221,200,226,2538
normal form,0,0,0,0,0,6,0,0,10,8,12,22,25,28,26,28,39,38,42,55,64,67,81,106,100,119,151,136,134,152,142,154,164,137,134,148,195,2523
maximum principle,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,15,17,18,34,33,41,57,60,121,112,133,130,126,138,148,179,173,192,153,183,206,230,2522
absolutely continuous,0,0,0,0,3,0,0,7,8,7,7,5,16,18,22,46,64,59,71,69,62,97,114,104,116,95,142,121,143,140,121,138,138,144,132,141,172,2522
minimum number,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,16,17,20,22,32,21,68,78,91,124,121,137,147,161,145,153,171,174,173,209,202,226,2520
group actions,0,0,0,4,0,4,4,8,8,16,24,38,26,23,44,29,50,46,51,57,93,63,77,85,117,114,109,122,147,145,138,125,132,146,143,155,176,2519
number vertices,0,0,0,0,0,0,0,0,4,5,6,4,7,6,7,20,24,43,34,36,43,51,102,102,99,111,120,141,154,153,149,170,183,149,168,217,203,2511
paper devoted,0,0,0,0,3,3,3,0,8,9,9,12,12,15,14,20,23,53,35,53,64,73,78,104,121,127,138,134,134,155,167,170,164,149,140,161,151,2502
asymptotic behaviour,0,0,0,0,0,0,0,0,5,6,9,18,15,26,28,35,20,52,50,76,63,71,73,94,118,114,122,159,151,132,140,177,161,158,144,166,117,2500
zeta functions,0,0,0,0,0,7,7,9,7,9,11,27,24,38,54,45,45,68,66,67,80,76,75,100,98,151,138,131,120,115,127,113,130,156,116,137,148,2495
critical point,0,0,4,3,0,0,5,0,5,6,14,14,19,28,25,35,36,47,48,54,57,61,95,102,86,111,105,122,134,138,155,138,147,153,170,186,192,2495
study properties,0,0,0,0,0,0,5,6,5,8,7,12,20,17,24,30,35,50,47,53,73,75,78,95,121,113,120,112,156,153,162,175,163,158,155,152,113,2493
riemann surfaces,0,0,0,0,16,18,14,9,5,25,17,26,45,37,36,35,68,57,71,55,59,77,92,88,104,91,134,152,125,151,113,124,120,136,108,138,144,2490
high order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,22,23,17,30,31,43,86,125,160,122,181,172,164,184,199,209,193,170,155,189,2489
case study,0,0,0,0,0,0,0,3,0,0,3,3,3,8,6,9,13,15,29,9,26,26,35,46,56,58,92,90,88,108,165,195,232,237,265,299,361,2480
time step,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,11,16,20,38,54,66,83,89,81,111,128,169,148,195,239,207,255,267,277,2477
first prove,0,0,0,0,0,0,0,0,0,0,6,0,3,13,15,13,8,22,29,41,39,53,57,87,101,98,101,104,142,124,174,195,188,191,205,214,253,2476
rank one,0,0,0,0,0,9,6,11,8,4,13,24,20,18,18,41,37,69,67,64,51,56,94,110,105,140,115,125,152,124,121,148,129,167,138,122,163,2469
similar results,0,0,0,0,3,3,0,0,8,8,6,18,23,18,27,28,34,53,46,60,74,81,83,102,106,90,136,130,149,158,134,169,142,163,156,144,117,2469
recently proposed,0,0,0,0,0,0,4,3,7,7,11,7,6,6,9,16,11,26,21,32,49,66,70,77,81,118,105,131,143,130,175,199,195,197,197,187,179,2465
periodic orbits,0,0,0,0,0,0,0,0,3,0,23,16,25,18,49,25,35,34,47,48,48,63,86,87,83,136,113,123,130,118,139,170,155,169,154,191,172,2460
class groups,0,0,0,0,0,0,0,8,8,11,17,17,12,42,46,29,60,53,49,68,56,51,73,94,93,98,94,114,123,136,129,161,169,164,173,126,184,2458
complex projective,0,0,0,0,0,6,15,8,10,24,28,28,48,42,53,47,49,61,69,82,79,92,114,119,94,100,115,131,112,122,115,112,96,113,128,115,129,2456
existence solutions,0,0,0,0,0,0,0,3,0,4,5,0,0,5,11,12,20,20,11,29,38,53,80,66,97,85,136,126,164,163,159,162,166,196,188,219,237,2455
one dimensional,0,0,0,0,0,5,0,7,7,9,15,19,20,9,29,28,40,61,65,64,67,83,126,113,115,133,144,136,146,126,135,142,118,125,110,141,114,2452
heat kernel,0,0,0,0,0,0,0,6,5,11,9,6,15,16,24,28,34,37,58,58,82,76,85,121,143,98,106,139,124,126,126,164,166,124,127,152,184,2450
complete classification,0,0,0,0,3,3,4,0,6,6,17,12,22,19,33,32,42,43,38,59,50,79,58,104,94,105,106,116,130,109,163,140,125,138,178,179,233,2446
higher dimensional,0,0,0,0,0,7,11,4,12,11,24,26,32,15,28,43,47,50,41,53,61,76,81,116,104,113,114,121,101,139,158,175,174,141,136,137,93,2444
previous paper,0,0,0,0,0,8,8,10,15,19,25,26,28,37,39,39,69,52,75,82,105,85,91,102,132,120,110,112,132,116,124,137,103,113,116,113,100,2443
probability distributions,0,0,0,0,0,0,0,0,0,0,3,5,9,6,7,13,23,26,30,44,36,64,86,100,81,97,116,85,131,160,178,182,186,162,183,186,244,2443
basis functions,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,8,16,20,4,15,29,41,59,60,126,134,129,168,168,194,176,188,184,221,227,259,2433
give necessary,0,0,0,3,0,6,5,3,6,11,11,19,20,31,31,42,41,60,59,47,77,81,95,117,115,119,133,138,129,152,134,143,119,161,108,108,100,2424
connected graph,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,8,11,15,24,32,55,91,90,107,112,146,145,134,167,160,164,169,157,182,208,227,2420
number theory,0,0,0,0,0,0,0,3,6,9,8,12,12,33,32,50,33,74,46,66,66,76,75,91,102,101,92,146,100,105,126,138,139,113,167,168,231,2420
existing methods,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,4,5,9,36,33,31,77,65,85,83,92,107,148,214,193,220,257,324,421,2418
initial value,0,0,0,0,0,0,0,0,3,3,8,7,14,7,13,11,22,31,41,51,52,85,68,92,105,144,101,117,129,126,164,177,139,161,162,205,179,2417
basic properties,0,0,0,0,3,3,7,5,5,6,14,16,11,17,24,30,43,49,70,55,70,72,83,86,113,124,119,118,135,131,143,156,141,159,139,138,130,2415
study asymptotic,0,0,0,0,0,0,0,0,3,0,5,3,0,10,15,25,29,41,48,62,63,81,87,86,107,118,137,139,127,160,154,182,138,144,146,141,164,2415
ricci flow,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,26,52,67,147,94,148,119,139,127,116,104,106,77,111,91,69,155,129,87,122,111,139,2402
weak solution,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,16,18,21,32,42,49,67,78,84,86,126,115,136,154,171,190,181,185,201,204,232,2398
maximum number,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,8,14,31,21,23,41,48,59,81,95,102,115,138,134,158,160,191,146,181,187,198,248,2397
convex functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,11,12,15,34,22,37,60,102,84,120,129,142,191,183,155,175,165,155,200,183,202,2396
fractional brownian,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,10,44,53,77,87,99,90,105,81,134,94,104,134,131,148,103,144,131,143,177,138,155,2396
method solving,0,0,0,0,0,0,0,0,0,0,7,0,6,3,13,12,11,9,14,21,31,33,45,53,71,85,100,128,128,133,137,202,208,191,246,255,253,2395
present work,0,0,0,0,0,0,0,3,3,7,7,10,11,12,22,16,29,23,27,37,39,56,84,82,89,100,107,99,124,140,129,199,222,158,180,191,188,2394
stochastic processes,0,0,0,0,0,0,0,3,0,4,0,0,16,19,6,18,40,26,45,46,60,55,80,95,83,103,99,117,139,128,140,151,166,189,180,185,196,2389
scaling limit,0,0,0,0,0,0,0,0,6,4,23,7,10,37,31,19,55,56,58,69,45,73,77,103,93,84,123,121,101,130,128,139,132,138,184,155,186,2387
two distinct,0,0,0,0,0,0,0,0,4,0,0,10,10,13,7,18,12,23,30,33,42,53,62,52,74,75,112,107,112,118,145,161,143,148,193,255,374,2386
article study,0,0,0,0,0,3,0,0,0,3,3,5,0,7,10,10,15,17,31,34,51,73,76,54,71,93,89,115,119,159,173,164,170,185,214,238,202,2384
two new,0,0,0,0,4,0,0,0,0,4,6,9,14,11,16,18,28,26,35,51,52,68,75,87,89,92,106,128,126,126,148,192,178,148,175,187,179,2378
continuous time,0,0,0,0,0,0,0,0,0,0,3,3,8,3,9,28,32,38,47,64,56,68,90,113,112,131,126,126,146,149,156,171,119,141,146,156,137,2378
tensor products,0,0,0,3,8,16,15,6,23,21,16,29,27,26,32,21,38,49,41,63,75,76,76,107,67,111,133,125,117,106,100,152,108,103,134,131,223,2378
simple lie,0,0,0,0,12,9,10,18,22,26,39,38,33,44,50,57,59,68,77,63,63,94,90,100,134,106,115,125,105,79,104,111,93,123,101,114,95,2377
general linear,0,0,0,0,0,3,0,5,11,13,18,13,8,9,22,40,33,49,45,56,50,66,74,63,97,122,114,109,149,115,117,147,146,157,165,178,183,2377
numerical method,0,0,0,0,0,0,0,0,0,0,4,0,4,4,10,9,6,7,11,28,24,41,46,75,84,76,110,130,126,166,195,192,184,200,199,234,205,2370
function spaces,0,0,0,0,0,8,5,0,0,4,8,0,4,5,8,16,16,9,22,21,30,46,64,75,96,91,96,106,138,109,163,145,150,180,203,254,293,2365
also shown,0,0,0,0,0,4,4,12,5,13,19,9,11,21,20,27,44,32,58,72,77,86,113,114,125,123,129,136,138,139,131,126,145,142,94,99,90,2358
floer homology,0,0,0,0,0,0,0,9,8,8,9,7,10,18,50,48,57,74,75,100,97,147,91,86,90,108,101,95,105,127,118,119,96,141,110,120,132,2356
give examples,0,0,0,0,0,4,7,5,6,5,21,22,23,24,22,36,40,55,58,52,70,102,100,114,99,129,125,128,145,115,140,135,128,128,124,103,86,2351
prove new,0,0,0,3,0,0,0,0,5,9,5,4,12,13,15,27,28,27,41,46,40,65,65,79,84,96,110,117,126,152,157,172,177,170,149,167,190,2351
dynamic programming,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,5,21,24,22,27,26,58,61,87,92,103,117,122,185,179,205,213,189,172,188,236,2349
euler characteristic,0,0,0,0,4,7,0,5,14,20,19,23,25,37,30,38,53,49,63,53,72,68,93,110,88,119,111,99,121,104,115,148,109,91,147,160,153,2348
black hole,0,0,0,0,0,0,0,0,0,14,12,23,21,22,22,20,31,30,44,71,77,84,81,82,87,97,95,96,119,84,108,112,139,156,167,194,260,2348
derived category,0,0,0,0,0,0,0,6,9,9,10,15,23,27,32,37,52,47,70,70,67,82,110,103,98,97,93,157,114,98,96,140,130,105,129,146,172,2344
gauge theory,0,0,0,0,9,7,26,29,22,17,37,33,21,42,38,33,45,42,39,45,51,81,126,73,90,120,114,128,98,116,113,108,119,113,129,139,138,2341
probability density,0,0,0,0,0,0,0,0,0,0,0,8,6,12,12,18,10,28,46,52,40,72,72,83,106,104,135,99,130,138,139,173,170,161,178,175,173,2340
data analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,23,20,23,20,16,31,29,71,61,74,87,128,146,174,189,186,222,264,283,280,2340
automorphism groups,0,0,0,0,0,4,11,0,5,13,21,10,20,15,22,32,35,42,44,42,50,53,54,91,109,100,141,127,149,138,147,135,119,105,130,172,201,2337
different types,0,0,0,0,0,0,0,0,8,4,8,5,7,10,16,19,14,36,26,22,35,53,68,77,89,101,91,125,105,148,165,161,179,209,193,202,159,2335
parameter space,0,0,0,0,0,3,0,8,4,7,7,9,8,8,15,14,27,17,45,31,38,47,54,108,89,80,105,120,121,130,162,175,158,159,172,199,213,2333
paper construct,0,0,0,0,3,5,6,6,6,10,10,14,21,15,21,27,46,43,60,54,75,79,73,78,100,88,104,128,136,132,134,127,124,138,159,147,162,2331
spectral radius,0,0,0,0,0,0,0,0,0,0,3,0,6,9,5,13,9,22,28,31,35,29,88,62,72,115,98,114,129,130,120,125,151,178,220,254,281,2327
cost function,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,17,14,24,11,30,56,68,103,83,108,131,136,134,130,209,208,181,254,207,208,2327
global wellposedness,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,24,41,39,45,62,51,68,103,82,86,104,93,94,130,180,154,164,138,186,237,227,2324
linear codes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,26,31,40,36,36,47,67,72,57,152,152,151,124,171,196,159,184,162,210,232,2323
experimental results,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,9,6,16,10,16,30,48,58,53,68,88,87,89,121,153,183,207,211,244,313,303,2323
proof relies,0,0,0,0,0,0,0,0,0,0,0,6,6,7,4,20,20,29,29,30,48,52,53,78,71,99,97,116,120,138,155,168,168,143,181,212,267,2317
earlier work,0,0,0,3,4,0,0,5,3,6,18,15,13,19,21,27,35,32,46,52,61,81,88,91,100,85,132,120,119,121,131,148,137,145,137,142,179,2316
results presented,0,0,0,0,3,0,0,0,6,0,4,6,9,8,6,10,15,28,23,37,36,57,76,88,121,120,118,139,155,151,155,188,174,125,145,177,132,2312
obtained using,0,0,0,0,0,3,0,5,3,10,6,10,12,16,12,18,19,30,42,46,50,43,83,95,121,112,102,134,119,141,127,141,146,169,190,171,136,2312
line bundles,0,0,0,0,0,9,12,15,15,20,16,32,32,25,40,33,40,62,46,87,63,81,82,79,101,102,115,86,119,99,133,103,112,109,128,151,164,2311
hyperbolic space,0,0,0,0,0,0,5,8,8,10,14,12,23,14,31,30,43,42,57,61,69,77,68,95,93,100,107,101,117,135,85,130,116,151,145,215,149,2311
moreover prove,0,0,0,0,0,0,0,0,0,4,3,5,7,14,9,13,13,15,29,44,41,56,69,86,79,89,112,94,140,139,146,200,160,182,190,200,171,2310
give sufficient,0,0,0,0,0,0,0,4,5,8,7,15,10,16,17,24,29,34,53,52,73,76,72,103,113,111,102,128,117,133,135,157,154,145,156,149,111,2309
consider two,0,0,0,0,0,3,0,0,4,0,4,6,7,7,15,15,24,22,40,44,56,60,66,107,112,120,95,139,145,152,163,147,142,177,163,140,131,2306
spectral sequence,0,0,0,0,0,0,3,12,5,15,16,17,42,21,47,42,51,57,54,50,78,83,112,101,90,83,127,94,99,120,126,138,105,129,141,123,123,2304
vertex operator,0,0,0,0,23,37,64,28,34,37,45,28,38,59,52,49,47,67,56,47,49,80,80,55,96,82,66,104,138,109,98,93,114,101,132,116,78,2302
conditions existence,0,0,0,0,0,3,4,0,5,6,5,11,9,15,14,22,22,41,41,41,54,68,80,92,90,109,132,100,125,170,168,115,125,127,169,172,167,2302
spectral gap,0,0,0,0,0,0,0,0,0,8,0,8,12,21,15,13,23,47,43,40,65,60,84,73,102,83,117,103,121,132,162,130,166,174,169,153,174,2298
three dimensional,0,0,0,0,0,0,5,5,6,15,7,17,26,22,34,34,35,37,46,48,78,74,85,114,127,130,120,153,103,123,160,156,111,127,115,103,79,2295
lower upper,0,0,0,0,0,0,0,0,0,3,0,7,4,6,3,8,13,29,28,38,45,62,81,70,81,118,107,130,129,139,144,170,173,155,175,171,202,2291
best possible,0,0,0,0,0,0,4,0,0,7,9,5,7,4,18,17,29,28,35,39,51,57,67,84,105,121,142,125,118,157,145,154,150,153,161,159,138,2289
rational functions,0,0,0,0,8,6,5,6,4,9,12,16,18,23,21,41,26,34,67,47,54,71,73,77,84,92,114,116,123,130,155,178,154,114,134,136,141,2289
conformal field,0,0,0,6,32,17,18,10,26,44,33,55,47,43,57,49,46,64,61,48,56,69,88,103,82,73,84,100,100,78,88,118,123,103,101,143,123,2288
signal processing,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,14,12,20,33,50,65,61,96,122,148,129,126,142,145,169,166,123,202,178,270,2286
result paper,0,0,0,3,5,5,7,6,5,14,9,17,20,31,29,35,36,41,55,56,70,90,92,92,96,113,110,131,136,117,148,133,123,120,129,115,97,2286
connected components,0,0,0,0,3,6,0,3,8,6,11,19,17,18,22,22,34,42,48,36,75,48,69,69,96,96,114,113,146,124,138,136,142,137,156,168,160,2282
previous works,0,0,0,0,0,0,0,0,0,3,3,0,0,5,5,9,5,12,18,15,28,44,42,57,71,85,121,95,120,151,136,179,197,221,197,214,233,2266
integral operators,0,0,0,0,5,0,0,9,7,7,4,11,4,16,18,20,17,30,32,47,44,73,82,74,99,125,106,95,136,147,115,158,165,133,170,166,150,2265
distribution function,0,0,0,0,0,0,0,0,4,0,12,10,13,16,22,15,29,45,56,74,57,81,104,122,88,117,112,107,125,111,120,164,135,120,130,129,145,2263
first author,0,0,0,0,4,0,5,3,8,7,8,17,12,14,25,25,30,39,39,46,42,61,70,69,84,100,113,98,137,136,113,137,143,141,172,171,194,2263
spectral efficiency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,27,29,31,29,32,46,60,111,139,165,224,157,172,166,173,148,187,168,184,2262
error rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,28,34,34,39,58,99,95,105,106,108,134,114,173,150,195,165,185,168,228,2258
recent result,0,0,0,0,0,0,0,5,0,6,7,5,14,13,18,22,35,35,40,55,57,75,59,79,91,98,114,108,116,149,143,168,140,132,162,164,148,2258
problem finding,0,0,0,0,0,0,0,3,4,7,5,14,7,14,21,24,23,46,37,30,38,52,71,113,121,114,125,147,108,125,156,144,161,141,132,134,137,2254
planar graphs,0,0,0,0,0,0,0,0,0,0,0,8,0,4,11,8,13,14,26,34,39,45,50,90,129,89,102,92,116,126,147,171,152,182,206,201,196,2251
develop new,0,0,0,0,0,0,0,0,0,5,3,0,5,7,7,7,21,26,20,27,34,43,44,64,77,86,119,111,115,159,136,160,175,196,203,208,192,2250
goes infinity,0,0,0,0,0,0,0,0,4,8,5,10,9,18,14,19,26,44,43,51,58,73,91,98,112,115,118,129,113,148,123,144,137,150,144,132,113,2249
