total variation,0,0,0,0,0,0,0,0,3,0,0,0,0,15,12,12,14,30,37,33,65,48,75,106,84,80,72,80,87,79,932
learning approaches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,6,9,11,46,107,189,205,61,60,57,62,92,927
paper studies,0,0,0,0,0,0,0,0,0,3,0,6,6,6,18,17,22,26,27,25,43,40,59,106,99,84,84,88,84,77,920
kullbackleibler divergence,0,0,0,0,0,0,0,0,0,0,0,0,6,3,22,10,18,21,29,33,51,36,66,90,88,78,66,86,100,116,919
spectral clustering,0,0,0,0,0,0,0,0,0,0,0,0,9,0,19,14,29,51,34,40,39,66,89,118,147,56,72,34,56,43,916
model misspecification,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,7,9,16,27,21,28,39,42,66,72,114,89,102,102,168,915
data often,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,18,19,31,26,29,53,66,82,98,67,84,93,106,130,915
multivariate time,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,5,17,18,12,26,40,30,66,74,149,89,68,96,97,112,915
data collection,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,14,8,14,11,15,28,70,112,131,79,96,96,107,113,910
using deep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,34,66,175,225,184,55,39,39,38,35,910
estimation procedure,0,0,0,0,0,0,0,0,0,4,7,9,19,16,13,21,36,34,31,47,42,48,61,81,54,80,71,66,85,84,909
public health,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,8,10,21,24,23,34,39,75,132,76,90,95,109,162,909
principal components,0,0,0,0,0,0,0,0,0,0,0,7,19,15,12,13,37,49,45,45,41,67,46,77,69,71,67,68,90,69,907
markov models,0,0,0,0,0,0,0,0,6,10,0,16,11,20,21,37,62,48,42,51,61,69,67,56,55,61,50,54,58,51,906
structure learning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,55,16,23,48,23,49,62,106,109,88,69,108,81,51,906
perform well,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,8,20,20,28,24,36,61,82,137,148,77,64,60,64,58,906
apply method,0,0,0,0,0,0,0,0,0,0,0,3,0,5,10,13,19,23,29,34,41,46,73,92,94,73,72,69,115,94,905
dirichlet process,0,0,0,0,0,0,0,0,0,8,6,11,7,11,15,27,66,42,54,59,58,40,69,58,74,41,65,66,54,65,896
process regression,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,28,28,35,36,60,74,80,116,79,82,69,100,78,896
method outperforms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,8,28,26,35,88,155,141,67,66,85,78,92,892
knowledge first,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,10,15,25,33,51,92,135,133,59,78,74,79,86,891
stochastic processes,0,0,0,0,0,0,0,0,0,7,6,7,20,12,14,17,29,16,15,36,36,49,68,67,93,83,84,72,84,74,889
empirical bayes,0,0,0,0,0,0,0,0,0,0,0,12,20,6,12,14,24,21,51,44,44,65,61,67,71,63,64,64,52,132,887
multitask learning,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,27,17,17,19,23,66,142,143,168,53,51,51,35,54,883
network architecture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,20,71,132,221,197,55,35,46,42,54,883
data sources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,30,18,20,18,30,78,81,105,83,74,88,124,118,881
count data,0,0,0,0,0,0,0,0,0,0,3,0,13,4,6,5,9,25,30,27,43,50,57,64,95,81,71,83,113,101,880
wide variety,0,0,0,0,0,0,0,0,0,0,3,5,4,3,3,10,26,27,29,31,47,60,88,126,124,81,54,51,58,50,880
function approximation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,6,13,19,43,130,120,135,112,118,95,68,880
classification problems,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,8,21,15,29,47,47,50,102,125,142,76,48,59,54,47,879
show approach,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,10,10,26,14,17,34,43,104,190,129,58,48,59,53,66,875
estimation methods,0,0,0,0,0,0,0,0,0,0,3,7,16,4,11,9,19,21,27,30,31,39,52,64,90,69,74,100,101,108,875
fisher information,0,0,0,0,0,0,0,0,7,12,6,10,14,6,22,21,31,43,16,47,33,47,66,64,65,70,76,64,63,90,873
conditional distribution,0,0,0,0,0,0,0,0,0,5,4,11,15,8,12,13,21,31,23,25,46,43,42,54,83,66,77,69,122,102,872
random field,0,0,0,0,0,0,0,0,0,4,7,10,21,11,23,30,41,32,61,49,52,57,43,66,71,51,66,54,66,54,869
united states,0,0,0,0,0,0,0,0,0,0,3,7,6,6,3,15,9,11,14,16,17,37,58,67,132,91,89,101,78,109,869
data demonstrate,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,4,17,20,22,32,23,44,65,98,121,74,76,70,78,113,868
regret bounds,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,19,15,17,21,16,30,67,91,126,78,94,96,70,108,868
sequential monte,0,0,0,0,0,0,0,0,0,0,0,0,10,6,16,26,26,51,52,61,61,61,58,52,42,44,64,63,72,99,864
exponential family,0,0,0,0,0,0,0,0,0,0,4,0,7,13,22,21,34,37,38,53,62,55,59,63,65,67,71,63,60,68,862
variational autoencoders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,47,116,182,168,75,63,70,55,56,861
first time,0,0,0,0,0,0,0,0,0,0,0,7,7,0,9,5,21,18,16,28,35,43,68,104,142,64,54,73,80,85,859
activation functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,40,120,167,184,67,48,71,77,63,858
curse dimensionality,0,0,0,0,0,0,0,0,0,3,0,4,6,4,5,7,9,12,17,29,35,42,53,69,107,96,72,83,97,106,856
observational studies,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,7,9,9,9,30,32,44,48,75,84,77,96,104,117,105,856
network architectures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,53,141,212,176,56,52,47,48,35,848
nonconvex optimization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,17,29,57,88,103,136,113,61,60,59,52,53,848
orders magnitude,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,13,19,25,19,48,58,93,119,140,67,58,51,51,69,847
gaussian noise,0,0,0,0,0,0,0,0,0,0,5,5,13,13,29,16,26,33,30,34,49,40,58,71,82,67,59,50,80,87,847
novel framework,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,11,15,20,29,60,84,117,34,53,63,140,202,846
longitudinal data,0,0,0,0,0,0,0,0,0,0,8,6,4,3,13,13,22,24,21,34,28,30,65,54,69,70,71,85,107,118,845
network structure,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,17,37,26,31,46,41,62,103,109,110,48,48,34,59,58,845
bayesian neural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,27,80,124,132,114,78,102,85,88,844
demonstrate method,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,8,18,22,30,39,71,92,120,55,40,62,108,158,842
prediction error,0,0,0,0,0,0,0,0,0,9,0,7,3,9,3,9,20,26,24,26,40,43,67,81,99,64,65,68,89,89,841
marginal likelihood,0,0,0,0,0,0,0,0,0,0,0,0,7,9,15,21,22,50,33,51,40,67,67,90,61,64,60,57,67,59,840
practical applications,0,0,0,0,0,0,0,0,4,0,0,6,0,0,5,14,13,9,21,25,38,27,71,83,107,64,42,75,127,108,839
paper investigate,0,0,0,0,0,0,0,0,0,0,0,5,10,5,9,8,21,25,25,22,29,50,75,109,109,55,69,59,67,86,838
estimation method,0,0,0,0,0,0,0,0,0,0,0,8,7,5,8,15,17,17,25,33,53,53,67,58,83,71,74,83,77,84,838
learning based,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,3,8,10,22,41,139,220,186,56,53,32,26,25,837
language processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,13,12,22,48,124,171,154,44,67,65,57,43,836
message passing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,19,18,34,37,41,62,89,128,84,70,85,83,52,835
problem learning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,30,22,24,28,32,51,101,129,137,55,54,59,50,41,835
inference methods,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,21,15,22,28,34,44,73,67,83,58,74,92,101,106,834
optimization algorithms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,15,6,14,19,48,53,77,138,151,59,59,62,57,60,834
mild conditions,0,0,0,0,0,0,0,0,0,0,7,7,13,4,11,15,18,21,26,34,26,53,53,58,76,80,70,88,78,95,833
paper provide,0,0,0,0,0,0,0,0,0,4,4,5,8,10,10,15,21,24,31,43,38,36,79,93,111,54,56,61,65,65,833
block model,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,19,16,34,71,46,62,69,75,89,67,68,63,74,63,832
prior information,0,0,0,0,0,0,0,0,0,0,7,17,11,8,8,27,25,35,22,29,54,68,50,82,69,56,69,57,75,60,829
results obtained,0,0,0,0,0,0,0,0,0,0,9,8,13,13,11,16,30,34,34,28,42,44,86,123,85,63,47,44,54,44,828
brownian motion,0,0,0,0,0,0,0,0,0,0,10,8,24,38,33,38,15,42,20,33,47,53,39,55,66,58,59,59,55,76,828
bayesian networks,0,0,0,0,0,0,0,0,0,0,0,8,0,6,11,7,105,70,33,34,35,32,59,51,69,68,62,50,61,66,827
variational autoencoder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,44,107,209,164,44,51,72,55,48,827
closed form,0,0,0,0,0,0,0,0,0,0,6,4,6,8,14,7,31,35,38,36,52,45,62,79,93,69,56,66,64,55,826
predictive models,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,24,33,51,100,107,123,57,68,67,84,83,824
mean square,0,0,0,0,0,0,0,0,0,0,4,7,9,10,15,23,19,33,48,45,42,64,80,77,70,52,50,64,54,55,821
inverse problem,0,0,0,0,0,0,0,0,0,3,4,0,5,16,8,18,18,38,28,34,46,52,50,70,89,52,81,57,74,78,821
data model,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,5,14,16,14,27,28,57,67,89,123,58,70,70,78,93,820
dependence structure,0,0,0,0,0,0,0,0,0,0,3,7,8,7,4,12,24,32,43,34,49,50,42,49,69,66,76,82,78,85,820
models used,0,0,0,0,0,0,0,0,0,0,4,4,5,0,9,14,16,23,18,22,41,55,65,94,127,72,73,61,60,54,817
network data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,29,22,34,21,24,57,71,89,95,61,63,88,73,59,817
doubly robust,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,34,46,56,73,72,108,113,115,152,813
prediction models,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,5,14,20,42,58,116,132,70,76,78,102,90,813
method applied,0,0,0,0,0,0,0,0,0,0,4,6,5,9,10,14,16,37,27,42,42,46,65,78,102,70,64,54,67,54,812
extensive simulations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,15,20,20,31,34,59,59,55,68,80,110,241,810
factor analysis,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,17,11,26,30,28,39,49,52,78,81,49,59,67,110,95,810
number clusters,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,7,23,30,49,29,57,62,56,89,90,35,71,69,54,69,808
work present,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,12,12,33,40,88,152,129,61,48,66,60,86,807
unified framework,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,4,8,17,16,20,25,42,65,83,95,50,51,56,80,174,804
random matrix,0,0,0,0,0,0,0,0,0,3,11,0,6,12,9,23,18,27,30,47,48,42,52,49,74,74,53,53,85,87,803
also demonstrate,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,11,17,21,15,17,31,46,83,117,122,68,58,62,68,51,801
variance reduction,0,0,0,0,0,0,0,0,0,0,0,6,7,0,5,0,0,5,18,25,35,52,89,99,104,65,55,76,85,75,801
policy gradient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,29,139,212,187,32,24,45,58,57,800
numerical studies,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,11,16,16,19,39,44,48,61,67,69,86,103,109,97,800
compare performance,0,0,0,0,0,0,0,0,0,0,0,4,7,7,11,13,15,21,17,33,30,45,70,107,98,62,69,59,71,60,799
compared stateoftheart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,13,17,29,37,92,143,151,73,49,64,67,48,798
method called,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,11,20,11,41,31,43,77,112,132,61,64,74,65,40,798
regression problems,0,0,0,0,0,0,0,0,0,0,0,6,7,13,16,9,14,24,24,42,17,53,64,90,102,77,51,70,68,51,798
proposed algorithms,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,14,11,30,26,49,50,81,117,113,61,61,62,62,44,796
recommender systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,6,25,8,33,41,109,174,185,47,42,40,32,38,795
regret bound,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,11,6,12,17,31,51,93,115,77,80,98,96,92,794
value function,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,11,5,16,25,75,167,146,85,65,50,71,47,793
multiarmed bandit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,23,5,37,17,48,70,121,126,66,68,88,35,56,791
large class,0,0,0,0,0,0,0,0,0,9,9,9,7,9,18,18,28,34,27,34,48,42,76,76,79,74,58,51,49,36,791
approach using,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,17,22,20,31,50,87,106,120,55,58,56,72,68,790
model trained,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,13,40,91,158,166,61,54,52,75,60,789
random walk,0,0,0,0,0,0,0,0,0,0,7,7,3,11,30,22,43,38,35,38,36,44,59,75,85,41,61,35,36,81,787
problem propose,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,6,14,15,19,20,26,45,86,132,137,54,54,63,49,53,787
performs well,0,0,0,0,0,0,0,0,0,0,5,4,7,8,11,11,22,21,36,34,33,52,71,90,91,62,57,50,62,60,787
data available,0,0,0,0,0,0,0,0,0,0,0,0,10,6,8,8,16,14,29,32,29,32,83,98,119,57,67,66,58,53,785
nonparametric estimation,0,0,0,0,0,0,0,3,0,11,8,20,22,20,24,21,27,25,35,43,32,52,38,46,50,58,50,47,72,79,783
social networks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,23,24,35,27,65,68,88,106,87,47,45,44,52,27,782
effect estimation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,16,9,20,32,96,48,85,161,156,149,782
training deep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,22,63,135,203,169,45,33,28,30,23,782
even though,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,8,11,18,25,26,45,54,86,100,115,64,56,56,54,49,781
good performance,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,13,23,19,20,34,35,54,92,111,108,53,56,49,55,42,781
across various,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,18,29,45,26,30,99,305,214,779
linear mixed,0,0,0,0,0,0,0,0,0,0,0,5,10,0,14,10,28,27,30,30,42,45,57,66,49,68,71,73,79,72,776
kernel density,0,0,0,0,0,0,0,0,0,5,7,11,15,5,19,16,30,30,28,37,44,74,59,60,67,27,68,48,53,73,776
often used,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,11,13,31,19,26,38,35,66,87,94,62,63,64,74,66,773
artificial neural,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,14,7,29,70,114,157,148,63,48,49,31,28,772
large sample,0,0,0,0,0,0,0,0,0,5,5,15,9,11,10,16,31,23,25,29,29,49,60,45,77,64,67,59,74,69,772
low rank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,17,46,53,66,43,83,55,84,103,38,34,35,49,42,772
directed acyclic,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,15,41,38,22,18,20,34,37,60,64,60,80,87,88,91,771
identically distributed,0,0,0,0,0,0,0,0,0,8,9,9,13,13,17,19,26,28,28,37,33,40,42,61,77,54,46,65,77,68,770
network model,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,10,11,11,15,33,44,109,163,138,49,39,51,37,47,769
regularity conditions,0,0,0,0,0,0,0,0,4,4,7,10,6,17,11,20,19,21,22,36,60,33,37,49,54,55,58,60,77,108,768
results also,0,0,0,0,0,0,0,0,0,5,4,9,8,8,10,12,18,20,36,24,28,37,68,88,88,73,51,61,63,57,768
used estimate,0,0,0,0,0,0,0,0,4,0,4,5,6,9,9,10,20,26,33,27,31,37,55,79,99,48,56,67,81,62,768
kalman filter,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,22,31,51,30,62,66,87,64,66,50,65,82,73,767
broad class,0,0,0,0,0,0,0,0,0,4,3,3,0,5,6,9,24,14,16,28,39,30,48,49,79,51,55,70,91,142,766
probability measures,0,0,0,0,0,0,0,0,0,3,0,4,0,15,9,12,18,25,21,38,25,25,42,47,94,57,82,88,68,92,765
data also,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,8,20,23,22,29,35,53,82,80,102,64,57,53,65,52,765
work introduce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,6,11,17,28,76,99,95,49,51,74,100,143,764
predictive accuracy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,7,10,26,25,33,61,89,70,53,37,53,97,187,764
optimization algorithm,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,7,8,12,9,26,31,38,70,126,128,63,63,59,52,55,761
model used,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,16,15,24,35,39,41,82,107,110,50,56,50,62,55,760
however many,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,12,7,18,23,30,30,68,103,112,68,61,70,69,67,759
propose simple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,21,18,23,36,40,71,104,130,52,57,68,56,58,759
significantly outperforms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,16,17,28,45,93,155,151,44,39,39,46,68,759
bayesian computation,0,0,0,0,0,0,0,0,0,0,0,0,12,10,7,25,30,29,42,57,59,59,58,68,59,40,55,45,58,45,758
also present,0,0,0,0,0,0,0,0,0,3,5,3,5,5,11,18,25,20,27,35,33,38,71,99,107,50,55,36,52,59,757
generalization performance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,10,20,7,28,90,114,127,67,68,74,74,53,756
using bayesian,0,0,0,0,0,0,0,0,0,0,0,6,3,0,6,14,14,29,24,31,25,34,67,81,74,62,67,63,75,81,756
propose use,0,0,0,0,0,0,0,0,0,0,0,5,3,4,8,6,21,14,20,26,39,57,103,98,123,54,50,57,39,27,754
continual learning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,174,223,48,49,52,48,83,752
hamiltonian monte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,14,31,26,37,63,57,61,69,95,66,67,72,78,751
proposed estimators,0,0,0,0,0,0,0,0,0,0,0,7,9,8,12,12,14,16,33,31,32,48,53,40,80,59,72,51,97,73,747
gaussian random,0,0,0,0,0,0,0,0,0,0,6,8,10,11,7,22,28,39,44,39,35,48,47,59,55,54,53,48,56,77,746
asymptotically normal,0,0,0,0,0,0,0,0,4,7,7,10,10,12,17,11,27,17,17,28,34,39,37,46,62,61,65,68,81,86,746
data used,0,0,0,0,0,0,0,0,0,0,0,4,8,3,5,5,13,18,16,26,29,46,69,104,94,71,63,68,51,50,743
thompson sampling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,16,13,18,41,56,97,107,76,65,71,76,72,743
small sample,0,0,0,0,0,0,0,0,0,0,3,3,15,4,8,16,15,28,19,27,36,46,53,59,77,62,57,64,76,75,743
important role,0,0,0,0,0,0,0,0,0,0,5,3,6,4,15,15,14,14,23,28,29,36,74,108,124,58,48,45,52,41,742
paper considers,0,0,0,0,0,0,0,0,0,3,4,5,6,12,12,21,29,35,36,33,56,39,60,74,71,46,59,54,51,36,742
estimation problem,0,0,0,0,0,0,0,0,0,0,5,5,8,11,12,17,29,31,30,41,37,47,68,60,60,69,52,51,55,53,741
clinical trial,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,11,7,17,12,23,36,27,61,81,68,93,73,112,100,740
first step,0,0,0,0,0,0,0,0,0,0,6,0,4,6,6,5,20,21,15,19,29,46,63,101,101,85,55,61,54,40,737
social media,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,17,21,41,28,89,154,115,54,47,54,55,50,737
large data,0,0,0,0,0,0,0,0,0,0,3,4,4,3,9,10,17,15,37,35,47,61,89,85,90,53,41,52,45,36,736
methods used,0,0,0,0,0,0,0,0,0,0,4,3,7,6,4,10,14,26,24,30,34,30,58,87,92,56,74,60,57,59,735
summary statistics,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,13,17,28,13,51,52,25,47,55,64,46,87,66,82,68,735
process model,0,0,0,0,0,0,0,0,0,0,0,6,9,8,13,12,17,22,24,24,40,57,42,91,74,68,61,67,49,50,734
decision trees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,15,10,19,23,55,64,134,128,63,48,43,54,62,734
graph convolutional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,112,256,214,31,18,15,28,26,734
outlier detection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,7,12,28,43,49,65,89,103,85,35,67,43,97,734
networks dnns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,30,125,177,206,27,46,35,41,30,732
address challenges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,10,18,27,56,89,26,48,84,138,224,731
gaussian distribution,0,0,0,0,0,0,0,0,0,4,0,3,6,9,5,6,26,24,22,24,39,50,62,60,75,56,67,73,65,55,731
model also,0,0,0,0,0,0,0,0,0,0,4,9,8,8,8,9,20,22,24,24,30,52,80,68,106,58,56,45,56,43,730
upper lower,0,0,0,0,0,0,0,0,0,0,0,3,6,5,6,18,18,16,26,27,32,35,40,50,71,57,61,74,73,112,730
optimization methods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,15,13,11,26,37,45,74,112,129,46,43,48,68,53,728
data propose,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,10,10,12,26,14,32,47,49,88,107,70,54,61,58,78,728
high accuracy,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,8,12,24,20,41,96,153,128,53,43,43,42,54,728
class models,0,0,0,0,0,0,0,0,0,6,3,9,5,5,6,21,32,30,30,39,50,48,48,46,70,65,61,59,41,53,727
existing algorithms,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,9,15,13,15,27,30,43,64,97,114,57,50,57,67,55,727
stochastic process,0,0,0,0,0,0,0,0,0,0,0,9,12,15,17,16,29,21,27,27,36,43,60,44,63,48,61,60,70,69,727
demonstrate approach,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,8,8,12,16,23,42,65,104,98,49,66,56,65,103,725
solve problem,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,9,14,17,20,17,26,41,75,124,143,57,50,45,41,35,725
finally show,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,12,19,17,27,25,34,68,102,123,57,61,58,54,44,724
generative modeling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,47,65,74,37,70,123,103,173,724
causal models,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,24,8,5,4,16,15,34,65,77,62,74,108,124,100,723
normalizing flows,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,58,183,100,101,94,80,83,721
also known,0,0,0,0,0,0,0,0,0,3,0,3,6,4,6,12,13,15,19,21,21,34,49,98,89,60,55,71,75,66,720
models often,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,12,15,13,14,23,32,54,64,96,59,53,59,90,121,718
number observations,0,0,0,0,0,0,0,0,0,4,6,8,14,12,14,19,37,40,36,47,48,47,41,54,64,48,44,41,62,32,718
carlo methods,0,0,0,0,0,0,0,0,0,0,3,9,3,10,19,22,27,37,31,48,50,50,39,39,63,51,42,47,68,59,717
posterior inference,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,21,19,23,46,35,41,29,65,69,49,64,67,80,95,717
learning applications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,21,22,29,79,115,138,66,55,55,67,47,714
bayesian hierarchical,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,15,20,14,26,42,30,37,45,55,76,52,58,53,66,109,712
main result,0,0,0,0,0,0,0,0,0,3,4,8,11,17,12,20,17,16,19,24,39,33,36,68,63,55,77,63,62,64,711
three different,0,0,0,0,0,0,0,0,0,0,0,6,7,0,3,7,10,21,13,24,34,43,78,119,110,48,59,45,49,35,711
particular show,0,0,0,0,0,0,0,0,0,0,3,6,4,5,7,12,27,22,26,33,31,36,67,66,79,65,63,54,52,51,709
kernel methods,0,0,0,0,0,0,0,0,0,0,0,7,0,4,9,11,7,9,27,31,43,47,57,70,95,55,50,59,53,74,708
gaussian graphical,0,0,0,0,0,0,0,0,0,0,0,0,10,11,18,12,40,41,39,52,35,44,72,57,40,46,46,63,47,35,708
new model,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,6,22,26,25,29,49,54,62,92,89,51,53,32,57,46,707
changepoint detection,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,11,21,16,10,32,46,28,47,56,83,82,67,53,80,63,706
social network,0,0,0,0,0,0,0,0,0,0,0,0,8,4,22,13,29,27,32,39,58,53,81,78,81,30,35,37,47,31,705
decision processes,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,9,5,8,21,17,45,112,118,67,81,69,66,69,704
training time,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,9,17,22,95,174,183,42,28,35,50,34,704
lowrank matrix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,21,37,41,43,39,69,66,45,86,65,45,33,46,37,703
carlo simulation,0,0,0,0,0,0,0,0,0,0,0,7,9,6,8,8,17,23,23,35,39,43,40,53,66,48,55,61,84,76,701
point view,0,0,0,0,0,0,0,0,0,0,7,9,16,10,24,12,28,30,27,37,26,42,78,70,90,52,43,39,40,21,701
general class,0,0,0,0,0,0,0,0,3,3,5,4,11,10,7,13,26,28,33,39,33,38,48,56,77,61,38,58,51,59,701
information criterion,0,0,0,0,0,0,0,0,0,0,4,8,5,6,19,13,24,22,34,45,34,34,47,55,59,58,56,51,55,72,701
consistency asymptotic,0,0,0,0,0,0,0,0,0,11,5,13,12,7,15,14,22,24,18,29,36,40,41,32,47,53,55,59,69,98,700
method used,0,0,0,0,0,0,0,0,3,0,6,8,7,5,6,13,12,21,25,29,35,37,76,92,89,59,46,49,48,34,700
convolutional networks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,51,125,217,164,33,16,19,22,19,697
