,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Total
models based,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,11,0,4,4,3,5,9,15,17,9,6,12,15,118
insurance company,0,0,0,0,0,0,0,0,0,0,6,0,0,26,5,0,3,6,0,12,0,5,8,13,9,10,0,7,8,118
prediction accuracy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,11,12,17,12,30,18,118
theoretical framework,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,7,0,6,0,4,9,4,7,9,8,24,26,118
matrix theory,0,0,0,0,5,0,0,3,5,3,8,5,8,10,5,8,9,4,0,0,4,0,0,5,7,5,7,7,10,118
european option,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,12,8,6,5,8,14,10,7,9,4,4,9,4,6,117
lower bound,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,6,4,5,7,7,7,24,15,12,6,14,117
dependence structure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,11,3,10,7,11,13,12,11,5,17,117
european call,0,0,3,0,0,0,0,5,0,0,0,5,6,4,0,8,7,6,5,10,7,8,5,5,7,4,5,9,8,117
real market,0,0,0,3,0,0,0,0,0,5,0,0,4,0,0,3,0,0,11,0,0,5,13,10,9,10,10,15,19,117
across multiple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,6,5,8,14,18,54,117
logistic regression,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,14,14,17,11,24,24,116
brownian motions,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,3,13,3,10,13,13,3,10,7,7,4,9,3,7,116
model market,0,0,0,0,0,0,5,0,0,5,0,3,4,0,4,0,9,0,4,5,7,9,7,7,7,9,9,8,12,114
risk premium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,17,4,5,3,0,14,12,9,7,8,9,12,114
simulation study,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,6,3,0,5,10,6,15,14,7,7,8,14,11,114
hamiltonjacobibellman equation,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,0,9,0,4,15,6,8,7,7,11,7,12,5,8,114
learning algorithm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,12,19,15,23,14,114
results highlight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,7,10,27,55,114
objective function,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,4,8,10,15,10,10,13,9,20,114
financial stability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,5,13,0,0,13,4,6,11,15,29,113
memory lstm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,13,18,14,7,24,26,113
model show,0,0,0,0,0,0,0,0,3,0,0,7,0,5,0,3,8,3,0,9,3,6,5,14,5,13,8,6,15,113
maximize expected,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,7,7,3,5,3,11,11,8,9,7,8,7,8,112
convex risk,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,3,4,6,6,9,6,7,0,5,9,8,4,12,0,112
market index,0,0,0,0,0,0,6,0,0,11,3,0,0,3,6,0,0,4,6,4,9,0,9,8,5,13,7,13,5,112
stochastic model,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,11,5,8,10,4,5,6,10,11,7,8,0,11,5,112
numerical methods,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,5,0,10,5,6,5,10,4,5,12,11,11,13,111
optimal solution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,9,4,6,4,7,8,15,9,9,9,7,14,111
models financial,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,3,0,5,3,3,5,0,8,4,6,0,19,15,26,111
poisson process,0,0,0,0,0,0,0,0,0,0,6,0,5,5,15,7,6,3,3,0,7,6,6,7,6,7,5,7,9,110
supply chains,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,6,7,15,20,35,110
economic systems,0,0,0,0,0,0,0,3,0,0,0,0,5,5,4,0,12,4,5,3,5,14,0,7,0,6,8,11,18,110
social welfare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,9,18,15,11,12,17,15,110
diffusion process,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,12,8,0,5,5,10,5,6,9,7,6,5,6,11,110
bidask spread,0,0,0,0,0,0,0,0,0,11,6,3,0,14,9,3,8,5,6,7,0,6,5,7,9,0,7,4,0,110
within framework,0,3,0,0,3,0,3,0,0,0,0,0,3,4,4,3,0,7,0,6,7,6,6,4,4,5,10,15,16,109
optimal consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,19,6,7,0,0,6,19,10,5,0,9,10,109
local martingale,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,8,8,14,12,3,7,0,8,10,4,6,0,5,0,109
exponential utility,0,0,0,0,0,0,0,0,0,0,4,0,0,4,11,11,0,4,5,0,6,6,10,6,9,9,12,8,4,109
american option,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,7,3,5,10,9,5,11,6,12,8,9,6,6,109
sample size,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,6,10,11,8,7,6,12,10,4,10,13,109
liquidity providers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,21,20,25,23,109
two types,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,6,5,7,8,12,14,14,12,18,109
coherent risk,0,0,0,0,5,0,0,0,0,16,0,0,0,6,4,3,5,8,3,3,8,3,6,9,5,4,7,9,4,108
market paper,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,5,3,3,5,5,4,6,10,4,6,16,13,17,108
shed light,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,3,5,0,7,6,9,11,9,23,12,11,108
results provide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,5,0,8,5,10,12,10,9,11,28,108
ornsteinuhlenbeck process,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,8,12,6,12,3,9,4,10,4,16,12,108
factor models,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,6,7,10,0,10,0,0,14,26,22,108
fat tails,0,0,4,3,9,4,0,0,0,7,5,4,5,5,5,4,7,6,0,7,0,6,11,7,0,3,0,6,0,108
time evolution,0,0,0,0,0,6,0,0,0,6,0,5,5,0,4,8,5,7,3,4,5,0,7,5,7,10,5,7,8,107
show optimal,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,6,8,3,5,9,7,8,6,9,10,8,15,107
using deep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,16,20,20,12,17,5,107
graph neural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,22,48,20,107
statistical arbitrage,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,7,13,8,15,6,17,21,8,107
data using,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,7,0,4,4,7,15,8,13,18,15,107
optimal portfolios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,5,8,9,14,10,11,13,8,11,5,107
new model,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,6,0,5,8,9,11,11,10,9,3,12,5,107
price returns,0,0,0,3,3,0,4,7,9,6,0,4,0,7,8,0,0,8,3,0,5,0,4,10,0,10,11,4,0,106
portfolio choice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,9,5,5,0,6,5,9,14,9,8,8,14,106
existing methods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,0,8,8,10,8,17,14,26,106
pricing formula,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,3,11,0,0,9,10,8,7,8,9,7,4,9,7,106
market hypothesis,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,4,6,5,8,10,9,9,10,9,8,13,105
incomplete markets,0,0,0,0,0,0,0,0,0,4,3,3,4,6,8,5,3,0,7,4,9,0,4,7,0,7,7,14,10,105
value functions,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,6,6,0,11,8,5,0,3,12,7,12,10,10,104
feature selection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,9,6,21,35,12,104
recently proposed,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,6,5,6,5,8,5,8,6,5,7,7,12,9,4,104
data sources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,17,7,4,16,22,23,104
large class,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,7,6,6,3,6,5,10,4,9,7,8,10,8,3,104
paper considers,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6,0,5,5,9,3,5,7,6,7,9,4,6,6,11,103
convolutional neural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,17,13,8,7,25,9,103
regression models,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,6,21,10,9,14,15,18,103
market prediction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,13,7,15,7,25,14,103
characteristic function,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,7,7,0,8,6,11,10,7,11,11,11,103
using machine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,20,13,9,10,22,10,103
time interval,0,0,0,0,0,0,0,0,0,5,4,6,3,8,4,0,6,5,7,8,0,11,0,8,6,4,7,7,3,102
problem optimal,0,0,0,0,0,0,0,0,0,3,3,0,8,0,7,7,0,5,7,7,0,13,9,9,5,5,0,5,9,102
equity markets,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,5,0,3,3,6,9,12,8,5,4,18,16,102
viscosity solution,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,8,8,6,5,5,10,9,4,3,9,10,13,102
return distribution,0,0,0,10,4,0,0,0,0,3,0,6,4,10,0,0,8,3,0,0,4,0,10,9,3,10,7,6,5,102
sensitivity analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,8,7,11,8,14,8,5,13,18,102
daily returns,0,0,0,0,5,0,0,0,3,0,0,0,0,6,0,5,6,3,4,4,14,5,4,4,10,3,4,11,11,102
data collected,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,6,18,14,14,14,14,10,102
yield curve,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,4,0,0,22,18,5,0,0,16,8,15,102
model stock,0,0,0,0,0,6,4,0,0,6,4,0,0,0,4,8,9,4,3,4,4,0,9,3,3,9,5,11,5,101
percentage points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,19,13,11,36,101
spillover effects,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,0,21,33,24,101
phase transition,0,0,0,4,0,0,0,6,0,7,4,6,4,0,6,4,13,3,4,9,0,0,7,9,9,6,0,0,0,101
study provides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,8,5,19,21,35,101
paper show,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,4,3,5,8,9,9,9,9,9,6,6,6,6,101
deep hedging,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,4,27,23,23,100
paper provide,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,7,3,9,9,7,9,8,6,13,7,11,100
training data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,17,6,11,8,29,19,100
best knowledge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,6,4,10,7,14,13,9,9,12,100
cash flows,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,9,0,14,0,0,3,11,8,13,13,6,0,12,100
gdp per,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,10,0,0,9,5,0,0,0,9,16,0,5,13,16,100
find optimal,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,10,8,5,7,0,7,8,13,7,8,7,9,100
findings highlight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,35,53,100
expected return,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,4,11,7,8,8,3,7,6,13,11,9,99
electricity price,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,9,5,12,12,13,5,7,21,99
economic activity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,19,14,11,14,16,9,99
mean reversion,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,6,3,0,16,3,12,16,7,0,0,5,8,9,99
quantile regression,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,17,14,6,13,14,13,99
data used,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,8,6,4,3,7,13,14,8,6,13,9,99
expected returns,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,6,7,10,8,13,4,6,12,11,11,99
bid ask,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,5,10,10,5,0,15,11,10,0,0,6,7,98
show proposed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,5,5,12,9,9,13,10,12,12,98
highfrequency trading,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,5,8,0,0,26,23,23,98
support vector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,22,8,8,9,11,11,9,98
synthetic data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,7,12,17,18,31,98
model stochastic,0,0,0,0,0,0,0,0,4,0,0,4,3,0,5,0,7,4,8,7,6,10,4,6,0,6,10,6,8,98
comparative analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,4,4,15,26,31,98
network analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,4,0,4,15,22,10,12,10,10,98
trading activity,0,0,0,0,0,0,4,5,5,8,0,0,0,5,6,5,0,0,0,4,0,9,4,4,8,11,6,5,9,98
analysis based,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,5,6,4,3,6,6,5,14,11,8,8,11,97
garch model,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,5,12,8,0,0,5,4,0,9,11,9,0,16,8,97
blackscholes equation,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,8,0,17,7,0,9,5,6,11,10,6,6,0,97
significant impact,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,5,12,10,16,12,16,17,97
social networks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,4,10,4,28,8,18,12,97
asymptotic behavior,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,5,6,7,5,8,6,10,3,5,0,3,4,11,5,96
series forecasting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,6,4,21,21,27,96
models used,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3,3,11,9,9,9,8,12,17,96
contingent claim,0,0,0,0,0,0,0,0,0,3,0,7,4,0,8,5,9,9,9,6,6,3,10,7,0,0,5,0,5,96
stochastic optimal,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,5,3,3,4,12,6,12,4,7,12,19,96
even though,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,8,4,3,4,9,11,9,12,6,8,8,95
model able,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,11,5,5,9,4,4,5,8,10,10,7,0,95
bitcoin price,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,17,16,7,8,7,10,5,95
stock index,0,0,3,0,0,0,0,0,0,4,0,3,4,0,8,4,3,4,0,3,0,0,6,7,17,5,0,17,7,95
energy system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,4,20,15,24,95
compare performance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,3,3,4,6,6,10,10,14,12,14,95
news articles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,7,12,6,25,25,94
macroeconomic variables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,5,4,14,9,4,14,17,11,94
statistical physics,0,0,0,5,0,0,0,0,0,5,5,0,5,5,4,3,9,11,8,4,3,3,0,0,5,0,13,0,6,94
paper develop,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,10,5,5,9,7,11,7,0,15,8,5,94
stock data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,9,3,4,11,27,20,8,94
dual representation,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,7,9,3,5,0,9,9,7,3,5,7,8,5,93
underlying assets,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,5,7,0,0,4,7,14,6,5,12,15,7,93
generative adversarial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,22,10,18,16,6,93
power utility,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,4,0,3,4,5,10,9,4,5,7,3,5,5,3,93
across various,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,23,42,23,93
volatility smile,0,0,0,0,0,4,0,0,0,0,0,0,0,8,5,9,0,13,3,3,5,5,8,6,7,3,7,3,4,93
cryptocurrency markets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,9,10,8,15,31,93
european countries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,4,0,5,4,4,12,10,9,9,10,10,93
provide explicit,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,8,7,4,6,4,5,4,10,5,12,7,7,5,93
predictive accuracy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,7,11,30,37,93
agentbased models,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,5,0,0,8,9,5,6,0,7,7,15,9,9,93
financial news,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,7,9,27,29,93
novel framework,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,10,19,48,93
rate return,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,8,5,5,8,3,4,0,6,7,10,9,8,93
price movement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,12,16,12,13,14,5,6,93
martingale measures,0,0,0,0,0,0,0,0,0,0,0,6,0,4,10,3,9,8,3,8,5,8,8,9,7,5,0,0,0,93
growth rates,0,0,0,0,0,0,0,0,0,11,4,0,0,0,4,0,6,0,8,7,9,5,0,8,4,0,3,16,8,93
highfrequency data,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,3,0,0,3,0,6,4,6,6,8,15,10,9,11,92
gaussian process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,6,18,18,10,7,8,4,8,92
may lead,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,4,0,0,0,5,4,3,3,5,20,6,9,9,13,92
stock return,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,12,10,7,4,20,17,14,92
experiments show,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,7,11,6,12,3,21,20,92
stopping problems,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,3,5,13,6,13,6,13,9,0,11,0,91
oil price,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,6,8,0,11,10,20,8,15,0,0,0,91
short rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,10,8,14,0,5,9,7,0,0,8,9,0,91
carlo method,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,5,4,8,5,10,7,4,0,6,6,8,12,6,91
upper bound,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,3,4,14,0,4,8,7,9,11,9,9,91
incomplete market,0,0,0,0,0,0,0,0,0,0,4,3,3,5,0,8,0,8,9,4,3,5,5,7,4,8,4,11,0,91
approach allows,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,8,5,0,8,5,13,8,7,6,7,11,91
portfolio weights,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,4,4,0,5,8,9,10,12,8,10,10,91
study explores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,39,35,91
economic theory,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,5,4,3,0,7,6,8,9,4,12,3,16,91
literature review,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,13,10,18,17,13,91
one hand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,10,10,0,0,3,8,10,6,10,6,9,91
pricing problem,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,4,3,6,4,6,5,8,10,10,0,8,6,7,90
loss distribution,0,0,0,0,0,0,0,0,0,0,0,0,7,13,11,0,4,9,0,6,7,4,0,5,8,4,0,4,8,90
study problem,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,5,0,4,7,5,5,6,9,6,8,7,7,3,8,90
capital requirements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,6,3,4,11,9,6,7,7,3,6,0,10,90
fundamental theorem,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,6,12,13,3,4,4,7,5,6,4,6,5,0,5,90
model proposed,0,0,0,0,0,0,0,3,0,0,4,4,3,0,3,4,4,9,0,0,4,0,6,7,10,12,5,6,6,90
equilibrium model,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,0,0,0,12,8,12,16,13,14,90
present new,0,0,0,0,0,0,0,3,0,0,3,5,7,4,0,7,4,6,8,4,5,4,0,3,9,5,6,7,0,90
risk analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,0,0,0,5,3,9,15,5,17,21,90
price risk,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,4,4,0,0,4,4,7,7,3,8,6,8,13,90
recently introduced,0,0,0,0,0,0,3,0,3,0,0,3,0,4,5,4,3,5,7,6,4,6,3,5,6,5,5,7,6,90
finally show,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,4,3,8,3,8,5,7,11,9,9,10,4,90
financial crises,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,7,11,3,4,5,6,0,7,8,5,9,5,10,90
fluctuation analysis,0,0,0,0,3,0,0,3,0,6,0,8,8,4,5,11,8,7,9,0,5,0,0,0,0,3,4,0,5,89
survey data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,17,8,12,25,89
new class,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,8,8,6,3,7,4,0,10,5,12,15,89
analysis financial,0,0,0,0,0,0,0,3,0,6,3,0,4,0,4,3,4,4,0,0,5,6,3,5,5,0,5,17,12,89
discount rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,7,8,0,7,7,11,7,15,0,15,89
optimal dividend,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,3,0,13,6,10,6,5,0,0,10,0,16,89
derive optimal,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,4,6,4,7,5,0,3,8,9,6,6,9,10,89
finance defi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,20,17,17,16,89
price processes,0,0,0,0,0,0,0,0,0,0,5,3,8,0,5,6,5,6,6,7,12,0,6,5,3,6,0,5,0,88
put options,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,7,8,6,5,8,4,9,8,0,6,9,3,88
counterparty risk,0,0,0,0,0,0,0,0,0,0,0,0,16,0,11,15,8,12,16,0,5,5,0,0,0,0,0,0,0,88
selection problem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,5,4,9,7,4,5,15,7,8,12,88
impact covid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,9,6,5,8,88
predicting stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,12,26,25,8,88
transaction cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,4,0,0,5,0,5,8,4,4,10,10,12,88
higher order,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,6,11,3,6,6,6,0,8,4,4,5,0,11,5,88
financial services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,15,12,8,16,15,88
capital allocation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,8,6,6,12,4,12,10,16,88
central limit,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,5,6,4,5,9,8,3,10,5,7,3,8,4,88
quantum computing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,20,23,16,11,88
empirical findings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,4,3,3,4,6,13,10,11,8,13,88
previous work,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,4,7,9,13,6,9,15,13,88
financial network,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,6,6,4,5,14,0,7,11,9,3,6,0,88
financial asset,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,4,0,0,8,5,5,9,9,4,4,9,19,88
market information,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,4,0,5,3,4,4,6,10,8,12,7,8,87
portfolio risk,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,12,17,8,11,15,14,87
market using,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,3,4,3,3,0,5,12,13,8,0,3,8,12,87
central banks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,3,4,0,0,0,8,8,6,12,17,16,87
stopping time,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,4,10,6,5,7,8,0,6,5,8,3,0,5,7,87
takes account,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,4,6,6,6,5,8,11,13,5,8,3,0,0,87
